PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
153,2025/10/5,09:47.2,5,5,"Takahashi, Koki",1000326144,Right,WAS_EDA,"Nakamura, Naito",1000338387,Right,HOS_HOS,Undefined,4,Bottom,2,2,2,Fastball,Four-Seam,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,150.91131,-2.229384,-4.49384,2460.965506,214.957379,1:15,1.708947,0.626635,1.931083,-31.9628,47.9591,31.6847,0.76143,-0.320236,137.42438,-4.677695,-2.246565,0.403727,,,,,,,,,,,,-19.6389,27.301,-0.528399,15.24,1.657394,3.091941,-41.395915,-1.709574,-4.394128,9.212039,-3.698136,HOS_HOS,WAS_EDA,JinguStadium,Tokyo Big6,TBIG6,20251005-JinguStadium-2,e56cc700-a1b1-11f0-a35c-97f0a13306eb,150.25007,,,13.48692,,,,,,,29e1113d-13ce-41fe-bc61-ffe275a14e75,2025/10/5,09:47.2,2025-10-05T15:09:47.2182272+09:00,2025-10-05T06:09:47.2182272Z,,v3,,,,"Yoshida, Mizuki",1000126618,Right,WAS_EDA,78b317cc-744f-449f-8c7c-0700c6e9cf05,16.508353,-41.677213,4.606019,1.707873,-1.596648,-1.849068,-0.624862,3.226119,-2.197064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
154,2025/10/5,12:11.5,1,1,"Fujimori, Ikinasuke",1000126352,Right,HOS_HOS,"Terao, Kensei",1000242786,Right,WAS_EDA,Undefined,5,Top,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,141.71749,-3.293132,-3.065502,2235.95796,206.651593,1:00,1.700601,0.514389,1.782943,-35.4571,57.165,27.0748,0.410982,-0.083904,128.74647,-5.991591,-1.157662,0.434622,,,,,,,,,,,,-16.155,32.6531,-0.440315,15.24,1.616393,1.944535,-38.855751,-2.346755,-3.170084,8.457335,-3.399163,HOS_HOS,WAS_EDA,JinguStadium,Tokyo Big6,TBIG6,20251005-JinguStadium-2,3b737b80-a1b2-11f0-a35c-97f0a13306eb,139.5695,,,12.97102,,,,,,,29e1113d-13ce-41fe-bc61-ffe275a14e75,2025/10/5,12:11.5,2025-10-05T15:12:11.5138048+09:00,2025-10-05T06:12:11.5138048Z,,v3,,,,"Inoue, Kazuki",1000424351,Right,HOS_HOS,de012a75-c5f2-41ed-869b-abdda8ead241,16.656415,-39.162834,4.228667,1.699363,-2.223332,-1.699581,-0.513011,2.059639,-1.585042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
155,2025/10/5,12:22.6,1,2,"Fujimori, Ikinasuke",1000126352,Right,HOS_HOS,"Terao, Kensei",1000242786,Right,WAS_EDA,Undefined,5,Top,0,1,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,141.54382,-1.935057,-3.29012,2199.157574,211.905577,1:00,1.704808,0.460876,1.803792,-40.9881,51.2603,29.9847,0.746473,-0.170932,128.76889,-5.02894,-1.174988,0.433745,,,,,,,,,,,,-17.7028,28.5562,-0.382499,15.24,1.654685,2.08169,-38.850517,-1.44732,-3.481918,8.260978,-4.190002,HOS_HOS,WAS_EDA,JinguStadium,Tokyo Big6,TBIG6,20251005-JinguStadium-2,42072320-a1b2-11f0-a35c-97f0a13306eb,139.85189,,,12.77493,,,,,,,29e1113d-13ce-41fe-bc61-ffe275a14e75,2025/10/5,12:22.6,2025-10-05T15:12:22.5724416+09:00,2025-10-05T06:12:22.5724416Z,,v3,,,,"Inoue, Kazuki",1000424351,Right,HOS_HOS,98fa5a76-ae72-4e5d-9a3f-008ab57005b0,16.635377,-39.146098,4.130489,1.703789,-1.2974,-2.095001,-0.459212,2.206275,-1.740959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
156,2025/10/5,12:33.9,1,3,"Fujimori, Ikinasuke",1000126352,Right,HOS_HOS,"Terao, Kensei",1000242786,Right,WAS_EDA,Undefined,5,Top,0,1,1,Slider,Curveball,InPlay,Undefined,GroundBall,Single,0,0,,127.8152,1.149044,-2.217063,2307.35836,26.937578,7:00,1.690667,0.483542,1.697358,-120.5829,-6.3083,-5.0529,0.812276,-0.19853,117.05247,-7.531119,-2.571848,0.482758,167.38073,-3.902409,20.683839,,,,,8.745816,8.537482,22.521458,0.18949,0.9349,-2.9814,-0.424879,15.24,1.711337,1.383506,-35.12562,0.217483,0.150307,6.752421,-10.285998,HOS_HOS,WAS_EDA,JinguStadium,Tokyo Big6,TBIG6,20251005-JinguStadium-2,48d00b90-a1b2-11f0-a35c-97f0a13306eb,125.65303,0.775563,,10.76273,,,,0.09878,0.775563,0.216096,29e1113d-13ce-41fe-bc61-ffe275a14e75,2025/10/5,12:33.9,2025-10-05T15:12:33.8826240+09:00,2025-10-05T06:12:33.8826240Z,GroundBall,v3,,,,"Inoue, Kazuki",1000424351,Right,HOS_HOS,f8b1d7f8-7351-4498-b3af-a36257409459,16.742603,-35.413297,3.376211,1.692737,0.655703,-5.142999,-0.483684,1.377103,0.075153,279.690506,0.099102,43.374497,-6.673974,,,,,,,0.775708,-3.174461,-4.855751,,,,,,,0.215961,16.39373,0.769211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
157,2025/10/5,13:10.4,2,1,"Fujimori, Ikinasuke",1000126352,Right,HOS_HOS,"Maeda, Kenshin",1000126619,Left,WAS_EDA,Undefined,5,Top,0,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,140.87626,-2.442911,-3.415047,2277.673615,217.987987,1:15,1.663352,0.66349,1.78763,-43.7205,49.4424,36.2072,0.532815,0.057486,128.53986,-5.71899,-0.863189,0.435889,,,,,,,,,,,,-20.8823,27.9184,-0.581583,15.24,1.599853,2.124259,-38.658938,-1.799925,-4.07744,7.988561,-4.355357,HOS_HOS,WAS_EDA,JinguStadium,Tokyo Big6,TBIG6,20251005-JinguStadium-2,5e8af120-a1b2-11f0-a35c-97f0a13306eb,139.16379,,,12.3364,,,,,,,29e1113d-13ce-41fe-bc61-ffe275a14e75,2025/10/5,13:10.4,2025-10-05T15:13:10.4297472+09:00,2025-10-05T06:13:10.4297472Z,,v3,,,,"Inoue, Kazuki",1000424351,Right,HOS_HOS,9260b33e-1b64-401f-b3e9-5f9fafe33a2e,16.651754,-38.949573,3.994281,1.662454,-1.641471,-2.177679,-0.661565,2.272602,-2.03872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
158,2025/10/5,13:29.2,2,2,"Fujimori, Ikinasuke",1000126352,Right,HOS_HOS,"Maeda, Kenshin",1000126619,Left,WAS_EDA,Undefined,5,Top,0,0,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,126.64825,-0.083798,-0.784627,2273.89445,13.327129,6:30,1.692638,0.616368,1.462939,-120.9427,-2.3644,-1.3841,0.459007,0.375909,117.25372,-8.636659,-0.880667,0.491765,,,,,,,,,,,,0.1649,-0.0592,-0.592399,15.24,1.67743,0.483904,-34.826201,-0.588253,0.026327,6.030245,-9.816098,HOS_HOS,WAS_EDA,JinguStadium,Tokyo Big6,TBIG6,20251005-JinguStadium-2,69c5d9b0-a1b2-11f0-a35c-97f0a13306eb,123.35171,,,9.39453,,,,,,,29e1113d-13ce-41fe-bc61-ffe275a14e75,2025/10/5,13:29.2,2025-10-05T15:13:29.1855360+09:00,2025-10-05T06:13:29.1855360Z,,v3,,,,"Inoue, Kazuki",1000424351,Right,HOS_HOS,95602ee0-ddc2-4882-8ec0-e960a81dda98,16.977159,-35.125707,3.015122,1.69454,-0.100715,-4.908049,-0.616401,0.482597,0.013163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
159,2025/10/5,13:50.7,2,3,"Fujimori, Ikinasuke",1000126352,Right,HOS_HOS,"Maeda, Kenshin",1000126619,Left,WAS_EDA,Undefined,5,Top,0,1,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,139.97881,-2.973907,-3.758856,2274.187628,217.230558,1:15,1.664977,0.593713,1.79437,-42.3373,52.0109,37.1502,0.397355,-0.100147,127.84531,-6.15163,-1.140997,0.438653,,,,,,,,,,,,-21.609,29.6304,-0.503771,15.24,1.588758,2.336714,-38.387021,-2.137329,-4.163953,7.810596,-4.096997,HOS_HOS,WAS_EDA,JinguStadium,Tokyo Big6,TBIG6,20251005-JinguStadium-2,7694a8b0-a1b2-11f0-a35c-97f0a13306eb,138.28689,,,12.1335,,,,,,,29e1113d-13ce-41fe-bc61-ffe275a14e75,2025/10/5,13:50.7,2025-10-05T15:13:50.7326464+09:00,2025-10-05T06:13:50.7326464Z,,v3,,,,"Inoue, Kazuki",1000424351,Right,HOS_HOS,bdabde37-1e0d-4040-aa22-110839ec8e83,16.645088,-38.671857,3.905298,1.663977,-1.98792,-2.048498,-0.591755,2.488565,-2.081976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
160,2025/10/5,14:13.2,2,4,"Fujimori, Ikinasuke",1000126352,Right,HOS_HOS,"Maeda, Kenshin",1000126619,Left,WAS_EDA,Undefined,5,Top,0,2,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,140.10557,-2.893075,-2.163122,2271.067219,216.394459,1:15,1.67499,0.57271,1.764651,-38.9548,55.5171,38.59,0.463857,0.344988,127.74183,-5.831811,0.557017,0.438941,,,,,,,,,,,,-21.129,31.2867,-0.521155,15.24,1.599499,1.256047,-38.462991,-2.06852,-4.078111,8.011238,-3.767994,HOS_HOS,WAS_EDA,JinguStadium,Tokyo Big6,TBIG6,20251005-JinguStadium-2,83f00040-a1b2-11f0-a35c-97f0a13306eb,138.19631,,,12.36374,,,,,,,29e1113d-13ce-41fe-bc61-ffe275a14e75,2025/10/5,14:13.2,2025-10-05T15:14:13.1643904+09:00,2025-10-05T06:14:13.1643904Z,,v3,,,,"Inoue, Kazuki",1000424351,Right,HOS_HOS,8b1ad6ce-d05e-4082-8840-1172d0f45421,16.67459,-38.760642,4.005619,1.673752,-1.928523,-1.883997,-0.570637,1.407566,-2.039055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
161,2025/10/5,14:37.7,2,5,"Fujimori, Ikinasuke",1000126352,Right,HOS_HOS,"Maeda, Kenshin",1000126619,Left,WAS_EDA,Undefined,5,Top,0,3,1,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,140.898,-3.411884,-2.627488,2286.996107,216.982727,1:15,1.636768,0.582463,1.80767,-40.1228,52.2731,37.1777,0.268541,0.210695,129.42064,-6.416865,-0.000991,0.434091,,,,,,,,,,,,-20.9076,30.0402,-0.52104,15.24,1.550832,1.59457,-38.692578,-2.441785,-4.111982,7.596052,-3.898536,HOS_HOS,WAS_EDA,JinguStadium,Tokyo Big6,TBIG6,20251005-JinguStadium-2,92938f40-a1b2-11f0-a35c-97f0a13306eb,139.74027,,,11.47735,,,,,,,29e1113d-13ce-41fe-bc61-ffe275a14e75,2025/10/5,14:37.7,2025-10-05T15:14:37.7350656+09:00,2025-10-05T06:14:37.7350656Z,,v3,,,,"Inoue, Kazuki",1000424351,Right,HOS_HOS,e8852800-3635-44d2-88cd-d629475a2c57,16.632315,-38.964956,3.798026,1.635883,-2.301992,-1.949268,-0.580861,1.742016,-2.055991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
162,2025/10/5,15:27.6,3,1,"Fujimori, Ikinasuke",1000126352,Right,HOS_HOS,"Tamura, Kosuke",1000126630,Right,WAS_EDA,Undefined,5,Top,0,0,0,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Single,0,0,,134.51259,-0.871796,-3.063034,2074.476954,216.390706,1:15,1.688046,0.531809,1.820377,-51.7126,50.3445,34.54,0.924208,0.010872,122.0859,-4.75652,-0.623042,0.456222,,,,,,,,,,,,-20.096,27.5477,-0.460199,15.24,1.663577,1.814737,-36.943754,-0.731372,-3.562406,7.691266,-4.9233,HOS_HOS,WAS_EDA,JinguStadium,Tokyo Big6,TBIG6,20251005-JinguStadium-2,b04f19f0-a1b2-11f0-a35c-97f0a13306eb,132.96156,,,12.42669,,,,,,,29e1113d-13ce-41fe-bc61-ffe275a14e75,2025/10/5,15:27.6,2025-10-05T15:15:27.5957248+09:00,2025-10-05T06:15:27.5957248Z,,v3,,,,"Inoue, Kazuki",1000424351,Right,HOS_HOS,9e643b61-7de6-47aa-9628-e3e416bc4427,16.619046,-37.229748,3.845633,1.687369,-0.548303,-2.46165,-0.530142,1.947203,-1.781203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
163,2025/10/5,16:22.9,4,1,"Fujimori, Ikinasuke",1000126352,Right,HOS_HOS,"Ishigooka, Taisei",1000126634,Left,WAS_EDA,Undefined,5,Top,0,0,0,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Sacrifice,1,1,,144.07827,-2.246333,-2.862849,2307.659958,211.469429,1:00,1.681003,0.558986,1.862469,-36.052,51.9697,30.062,0.686278,0.052092,131.5533,-4.985243,-0.733227,0.423691,151.86276,20.207194,-3.870362,2130.120099,33.314731,10.890028,-3.775539,104.988404,101.654582,-10.798395,3.813894,-17.5743,29.3001,-0.493865,15.24,1.626101,1.831837,-39.587004,-1.66571,-3.600251,8.333976,-3.80427,HOS_HOS,WAS_EDA,JinguStadium,Tokyo Big6,TBIG6,20251005-JinguStadium-2,d13e5860-a1b2-11f0-a35c-97f0a13306eb,143.17031,13.779731,,12.52497,,,,0.109433,0.650293,-0.050788,29e1113d-13ce-41fe-bc61-ffe275a14e75,2025/10/5,16:22.9,2025-10-05T15:16:22.8710912+09:00,2025-10-05T06:16:22.8710912Z,LineDrive,v3,,,,"Inoue, Kazuki",1000424351,Right,HOS_HOS,717ae690-200e-4dc2-ae97-bf534a8b3420,16.577214,-39.867525,4.166988,1.680014,-1.537659,-1.902135,-0.557564,1.953021,-1.800126,146.131284,0.109241,39.503566,-6.321839,1.488562,-0.352179,0.090331,-0.021029,0.003172,-0.000205,0.650599,14.56105,-3.995065,-0.190482,0.182613,-0.081525,0.022979,-0.0034,0.000197,-0.050829,-2.670171,-1.714377,0.611394,-0.169516,0.038425,-0.006948,0.000852,-4.9E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
164,2025/10/5,17:08.4,5,1,"Fujimori, Ikinasuke",1000126352,Right,HOS_HOS,"Yoshida, Mizuki",1000126618,Right,WAS_EDA,Undefined,5,Top,1,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,131.76007,-1.952927,-2.57027,2136.567161,221.093322,1:15,1.687198,0.521746,1.703622,-101.275,4.5573,1.4892,0.117861,-0.195363,123.11102,-9.182295,-2.465538,0.464583,,,,,,,,,,,,-2.328,4.2227,-0.454605,15.24,1.627971,1.620514,-36.251774,-1.649433,-0.40561,6.066751,-9.070946,HOS_HOS,WAS_EDA,JinguStadium,Tokyo Big6,TBIG6,20251005-JinguStadium-2,ec6618d0-a1b2-11f0-a35c-97f0a13306eb,130.56857,,,8.64905,,,,,,,29e1113d-13ce-41fe-bc61-ffe275a14e75,2025/10/5,17:08.4,2025-10-05T15:17:08.4162048+09:00,2025-10-05T06:17:08.4162048Z,,v3,,,,"Inoue, Kazuki",1000424351,Right,HOS_HOS,8d1db260-b1c4-4c33-9c3b-571669040bf1,16.737076,-36.50145,3.033376,1.688171,-1.276119,-4.535473,-0.521641,1.637207,-0.202805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
165,2025/10/5,17:29.7,5,2,"Fujimori, Ikinasuke",1000126352,Right,HOS_HOS,"Yoshida, Mizuki",1000126618,Right,WAS_EDA,Undefined,5,Top,1,1,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,144.70694,-2.39917,-2.855828,2340.548367,208.210801,1:00,1.678217,0.458392,1.788621,-34.9022,52.959,26.9163,0.648698,-0.081659,132.45447,-5.038485,-0.957891,0.423305,106.61624,50.7476,127.216414,5628.523663,-24.965804,19.48907,22.37935,56.620689,23.480474,141.310222,3.805142,-15.7702,29.6189,-0.389791,15.24,1.616516,1.84642,-39.751188,-1.78084,-3.267313,8.168051,-3.670102,HOS_HOS,WAS_EDA,JinguStadium,Tokyo Big6,TBIG6,20251005-JinguStadium-2,f91e5290-a1b2-11f0-a35c-97f0a13306eb,143.301,19.934962,,12.25247,,,,0.327613,0.666706,0.08365,29e1113d-13ce-41fe-bc61-ffe275a14e75,2025/10/5,17:29.7,2025-10-05T15:17:29.7523200+09:00,2025-10-05T06:17:29.7523200Z,Popup,v3,,,,"Inoue, Kazuki",1000424351,Right,HOS_HOS,1d8ffb6e-8232-4b13-8a6c-5fcc1b363585,16.651142,-40.040099,4.084026,1.677209,-1.651025,-1.835051,-0.457144,1.961988,-1.633657,316.919677,0.329076,-11.371595,-0.886255,0.252849,0.131097,-0.098179,0.020854,-0.000648,-0.000167,0.664766,22.991248,-8.323216,1.620225,-0.965166,0.509206,-0.163296,0.027276,-0.001823,0.083472,14.935839,-3.620259,1.393668,-0.71358,0.389549,-0.141384,0.026957,-0.00203,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,
166,2025/10/5,17:53.0,5,3,"Fujimori, Ikinasuke",1000126352,Right,HOS_HOS,"Yoshida, Mizuki",1000126618,Right,WAS_EDA,Undefined,5,Top,1,1,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,130.21843,0.015777,-3.039544,2257.311491,354.416366,5:45,1.675091,0.52498,1.678855,-116.7248,-6.8957,0.9972,0.512346,-0.332243,120.13407,-8.341462,-2.969624,0.473275,,,,,,,,,,,,-2.5993,-2.4961,-0.444181,15.24,1.666047,1.895582,-35.788109,-0.47654,-0.436468,6.62515,-10.225797,HOS_HOS,WAS_EDA,JinguStadium,Tokyo Big6,TBIG6,20251005-JinguStadium-2,06f98880-a1b3-11f0-a35c-97f0a13306eb,128.17076,,,10.08436,,,,,,,29e1113d-13ce-41fe-bc61-ffe275a14e75,2025/10/5,17:53.0,2025-10-05T15:17:52.9710080+09:00,2025-10-05T06:17:52.9710080Z,,v3,,,,"Inoue, Kazuki",1000424351,Right,HOS_HOS,9236b2a4-e6ca-4293-8284-616b21f7506a,16.761288,-36.068633,3.312575,1.677058,-0.043557,-5.112898,-0.524835,1.914063,-0.218234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
167,2025/10/5,18:12.7,5,4,"Fujimori, Ikinasuke",1000126352,Right,HOS_HOS,"Yoshida, Mizuki",1000126618,Right,WAS_EDA,Undefined,5,Top,1,2,1,Slider,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,127.05301,0.810463,-2.174577,2312.288733,48.215477,7:30,1.684322,0.482431,1.72523,-120.1004,-5.2833,-9.8463,0.713856,-0.234403,116.88956,-7.835536,-2.867248,0.483903,,,,,,,,,,,,3.4562,-2.1306,-0.425599,15.24,1.696125,1.372155,-34.936644,0.016589,0.551827,6.449839,-10.146838,HOS_HOS,WAS_EDA,JinguStadium,Tokyo Big6,TBIG6,20251005-JinguStadium-2,12c5b490-a1b3-11f0-a35c-97f0a13306eb,125.3558,,,10.16345,,,,,,,29e1113d-13ce-41fe-bc61-ffe275a14e75,2025/10/5,18:12.7,2025-10-05T15:18:12.7266304+09:00,2025-10-05T06:18:12.7266304Z,,v3,,,,"Inoue, Kazuki",1000424351,Right,HOS_HOS,88cbf133-3df7-4167-b122-633c63f5b0cc,16.714711,-35.207846,3.22492,1.686458,0.443241,-5.073419,-0.482808,1.348952,0.275914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
168,2025/10/5,18:31.7,5,5,"Fujimori, Ikinasuke",1000126352,Right,HOS_HOS,"Yoshida, Mizuki",1000126618,Right,WAS_EDA,Undefined,5,Top,1,2,2,Splitter,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,133.7701,-2.301845,-2.927306,1055.641956,276.878879,3:15,1.692092,0.444307,1.754565,-101.7257,1.437,13.8935,0.020561,-0.248003,123.79113,-9.599009,-1.946981,0.458687,,,,,,,,,,,,-9.1823,3.091,-0.371353,15.24,1.626284,1.815641,-36.757612,-1.889942,-1.626822,6.97788,-9.259027,HOS_HOS,WAS_EDA,JinguStadium,Tokyo Big6,TBIG6,20251005-JinguStadium-2,1e05f450-a1b3-11f0-a35c-97f0a13306eb,132.24716,,,9.97897,,,,,,,29e1113d-13ce-41fe-bc61-ffe275a14e75,2025/10/5,18:31.7,2025-10-05T15:18:31.6677120+09:00,2025-10-05T06:18:31.6677120Z,,v3,,,,"Inoue, Kazuki",1000424351,Right,HOS_HOS,8e98c680-c853-4548-bb10-f0298d260359,16.68588,-37.031073,3.48894,1.69324,-1.527083,-4.629513,-0.443757,1.879395,-0.813411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
169,2025/10/5,18:54.8,5,6,"Fujimori, Ikinasuke",1000126352,Right,HOS_HOS,"Yoshida, Mizuki",1000126618,Right,WAS_EDA,Undefined,5,Top,1,3,2,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,145.24402,-2.714503,-2.402053,2296.878494,222.317573,1:30,1.683155,0.461024,1.872441,-44.4698,42.9955,36.2968,0.472649,0.147037,131.39712,-6.063817,0.173732,0.42235,,,,,,,,,,,,-20.5264,25.2405,-0.407353,15.24,1.617285,1.486912,-39.861033,-2.040468,-4.21525,9.336035,-4.623315,HOS_HOS,WAS_EDA,JinguStadium,Tokyo Big6,TBIG6,20251005-JinguStadium-2,2bc7d5e0-a1b3-11f0-a35c-97f0a13306eb,143.62487,,,13.8469,,,,,,,29e1113d-13ce-41fe-bc61-ffe275a14e75,2025/10/5,18:54.8,2025-10-05T15:18:54.7646464+09:00,2025-10-05T06:18:54.7646464Z,,v3,,,,"Inoue, Kazuki",1000424351,Right,HOS_HOS,c5d6d3a0-191f-4021-9c99-3d7144ad1526,16.566473,-40.170511,4.668018,1.682384,-1.88721,-2.311657,-0.458958,1.626643,-2.107625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
170,2025/10/5,19:41.6,6,1,"Fujimori, Ikinasuke",1000126352,Right,HOS_HOS,"Takahashi, Koki",1000326144,Right,WAS_EDA,Undefined,5,Top,1,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,145.52452,-2.289791,-2.290123,2364.645396,205.607659,12:45,1.681531,0.527574,1.882464,-36.2297,50.7244,22.8246,0.673839,0.110845,131.51085,-5.062621,-0.670167,0.421114,,,,,,,,,,,,-13.5562,28.9016,-0.47611,15.24,1.626464,1.481978,-39.952961,-1.70561,-2.796819,9.376826,-3.843889,HOS_HOS,WAS_EDA,JinguStadium,Tokyo Big6,TBIG6,20251005-JinguStadium-2,47c0a1f0-a1b3-11f0-a35c-97f0a13306eb,144.04657,,,14.01367,,,,,,,29e1113d-13ce-41fe-bc61-ffe275a14e75,2025/10/5,19:41.6,2025-10-05T15:19:41.6451584+09:00,2025-10-05T06:19:41.6451584Z,,v3,,,,"Inoue, Kazuki",1000424351,Right,HOS_HOS,f22d28b9-b3c4-47b6-866c-e2812cd500ca,16.556361,-40.260721,4.688413,1.680374,-1.579449,-1.921944,-0.526257,1.573774,-1.39841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
