PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
115,2025/6/6,52:56.3,3,4,"Takahashi, Koki",1000326144,Right,WAS_EDA,"Yagi, Hinata",1000325906,Left,KEI_KEI,Undefined,3,Bottom,1,1,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,146.33273,-1.553033,-2.80513,2393.64334,221.201824,1:15,1.653582,0.647934,2.00574,-39.5348,44.2404,36.367,0.823796,0.227416,133.51692,-4.5602,-0.204946,0.413345,,,,,,,,,,,,-21.012,25.1335,-0.590905,15.24,1.618981,1.79839,-40.249344,-1.209869,-4.445817,8.68592,-4.488797,KEI_KEI,WAS_EDA,JinguStadium,TeamExclusive,Team,20250606-JinguStadium-1,9677a840-4270-11f0-8b73-d55d56d4785b,146.75399,,,12.81581,,,,,,,b3ca3262-a491-4e99-8373-ddd06f9d4f8e,2025/6/6,52:56.3,2025-06-06T09:52:56.3296256+09:00,2025-06-06T00:52:56.3296256Z,,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,1a1cea24-288c-40c0-98f5-c774dd125dec,16.433747,-40.506139,4.34296,1.652789,-1.07716,-2.244399,-0.646016,1.929828,-2.222908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
116,2025/6/6,53:26.2,3,5,"Takahashi, Koki",1000326144,Right,WAS_EDA,"Yagi, Hinata",1000325906,Left,KEI_KEI,Undefined,3,Bottom,1,1,2,Splitter,Changeup,InPlay,Undefined,FlyBall,Single,0,0,,131.73457,-0.402508,-3.281622,1752.854142,253.770062,2:30,1.639974,0.710771,1.920893,-87.8799,16.332,44.9542,0.647959,0.237784,120.93782,-6.851766,-0.082865,0.461013,116.23873,17.702001,3.054532,1002.534387,33.515011,5.592728,0.932457,57.33441,57.33441,1.111884,2.22169,-25.7298,9.744,-0.639829,15.24,1.625894,1.88206,-36.236358,-0.566949,-4.42346,6.880801,-8.131468,KEI_KEI,WAS_EDA,JinguStadium,TeamExclusive,Team,20250606-JinguStadium-1,a855c8d0-4270-11f0-8b73-d55d56d4785b,131.57981,5.687888,,10.79676,,,,0.401242,0.647879,-0.239818,b3ca3262-a491-4e99-8373-ddd06f9d4f8e,2025/6/6,53:26.2,2025-06-06T09:53:26.2570496+09:00,2025-06-06T00:53:26.2570496Z,LineDrive,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,47b92a78-5da0-4c18-b725-bed263caa2a7,16.519293,-36.478469,3.4404,1.640809,-0.280831,-4.065734,-0.708791,2.037706,-2.21173,148.867699,0.401245,30.715772,-3.219095,0.594892,-0.098205,0.001799,0.006828,-0.00252,0.000328,0.647877,9.818009,-5.037233,0.291322,-0.056844,0.020017,-0.007556,0.002155,-0.000265,-0.239818,1.639059,-0.714069,0.172833,-0.039087,0.007079,-0.000899,6.10E-05,2.00E-06,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
117,2025/6/6,54:09.9,4,1,"Takahashi, Koki",1000326144,Right,WAS_EDA,"Yamamoto, Yuta",1000422883,Right,KEI_KEI,Undefined,3,Bottom,1,0,0,Cutter,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,134.22445,-0.318452,-2.283688,2427.314063,188.558513,12:15,1.648576,0.703227,1.932051,-90.3434,9.9764,1.0312,0.655707,0.072357,123.18478,-6.938359,-2.210216,0.452322,,,,,,,,,,,,-2.1653,6.4137,-0.652635,15.24,1.636464,1.468354,-36.935739,-0.535859,-0.386005,7.282558,-8.663308,KEI_KEI,WAS_EDA,JinguStadium,TeamExclusive,Team,20250606-JinguStadium-1,c25ef9e0-4270-11f0-8b73-d55d56d4785b,134.10789,,,11.03967,,,,,,,b3ca3262-a491-4e99-8373-ddd06f9d4f8e,2025/6/6,54:09.9,2025-06-06T09:54:09.8823680+09:00,2025-06-06T00:54:09.8823680Z,,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,0efcb93a-ff5a-484b-9f39-fe2caad0e3c8,16.50755,-37.18482,3.641279,1.649724,-0.239553,-4.331654,-0.703082,1.481556,-0.193002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
118,2025/6/6,54:29.9,4,2,"Takahashi, Koki",1000326144,Right,WAS_EDA,"Yamamoto, Yuta",1000422883,Right,KEI_KEI,Undefined,3,Bottom,1,0,1,Cutter,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,129.96358,1.488221,-1.767311,2533.263513,191.409593,12:30,1.667566,0.71778,1.790898,-92.967,15.2145,2.4369,1.159479,0.241698,119.65531,-5.28046,-1.595312,0.469711,,,,,,,,,,,,-2.3914,7.87,-0.674402,15.24,1.697825,1.091885,-35.755811,0.574419,-0.402848,6.296117,-8.480917,KEI_KEI,WAS_EDA,JinguStadium,TeamExclusive,Team,20250606-JinguStadium-1,ce2ecf70-4270-11f0-8b73-d55d56d4785b,129.14312,,,10.30827,,,,,,,b3ca3262-a491-4e99-8373-ddd06f9d4f8e,2025/6/6,54:29.9,2025-06-06T09:54:29.8974208+09:00,2025-06-06T00:54:29.8974208Z,,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,ee3d8e35-80cd-4b4a-a268-8542afd43e91,16.648516,-36.002977,3.148058,1.66874,0.907355,-4.240458,-0.717577,1.1077,-0.201424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
119,2025/6/6,54:50.2,4,3,"Takahashi, Koki",1000326144,Right,WAS_EDA,"Yamamoto, Yuta",1000422883,Right,KEI_KEI,Undefined,3,Bottom,1,0,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,144.88009,-4.591893,-3.950764,2381.097164,215.278797,1:15,1.678749,0.620195,1.963066,-33.334,53.6497,35.8025,0.053497,-0.130052,131.76,-7.149705,-1.402604,0.421186,,,,,,,,,,,,-21.8165,32.4927,-0.536517,15.24,1.577158,2.573191,-39.674478,-3.285213,-4.461977,8.840268,-3.161155,KEI_KEI,WAS_EDA,JinguStadium,TeamExclusive,Team,20250606-JinguStadium-1,da4e2490-4270-11f0-8b73-d55d56d4785b,144.02193,,,13.12009,,,,,,,b3ca3262-a491-4e99-8373-ddd06f9d4f8e,2025/6/6,54:50.2,2025-06-06T09:54:50.1891072+09:00,2025-06-06T00:54:50.1891072Z,,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,3cbfd76d-ad73-4d47-91ad-af3527297741,16.476822,-39.949116,4.420134,1.677693,-3.187006,-1.580578,-0.618611,2.71181,-2.230989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
120,2025/6/6,55:15.6,4,4,"Takahashi, Koki",1000326144,Right,WAS_EDA,"Yamamoto, Yuta",1000422883,Right,KEI_KEI,Undefined,3,Bottom,1,1,2,Cutter,Slider,InPlay,Undefined,GroundBall,Out,1,0,,131.16412,-0.15786,-3.223896,2705.831509,123.37212,10:00,1.657133,0.70012,1.806574,-98.2964,7.9126,-7.3377,0.629454,-0.285962,121.26617,-7.27192,-3.741708,0.46541,122.56452,-19.799149,48.828784,,,,,1.8997,1.893704,53.199318,0.053277,1.6392,5.0935,-0.621014,15.24,1.646561,2.064899,-36.07039,-0.477252,0.280621,6.496634,-8.93467,KEI_KEI,WAS_EDA,JinguStadium,TeamExclusive,Team,20250606-JinguStadium-1,e98b5b80-4270-11f0-8b73-d55d56d4785b,130.3368,0.615876,,9.89795,,,,0.011782,0.615876,0.233382,b3ca3262-a491-4e99-8373-ddd06f9d4f8e,2025/6/6,55:15.6,2025-06-06T09:55:15.6288000+09:00,2025-06-06T00:55:15.6288000Z,GroundBall,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,02b668c6-3dad-4cba-b4f0-0021ac6467f9,16.633478,-36.320502,3.248317,1.658313,-0.133279,-4.467335,-0.700302,2.054095,0.14031,,0.011347,21.138519,,,,,,,,0.616114,-11.559849,,,,,,,,0.232884,24.170825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,
121,2025/6/6,56:00.4,5,1,"Takahashi, Koki",1000326144,Right,WAS_EDA,"Nobusue, Aita",1000325885,Left,KEI_KEI,Undefined,3,Bottom,2,0,0,Cutter,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,132.56333,0.294462,-0.894419,2503.918884,124.520894,10:15,1.632577,0.738144,1.926287,-97.1299,5.2566,-3.2052,0.74395,0.454992,122.09562,-6.808905,-1.122955,0.456958,,,,,,,,,,,,1.0498,3.5763,-0.71806,15.24,1.633699,0.584372,-36.515648,-0.170117,0.1837,6.835034,-9.180876,KEI_KEI,WAS_EDA,JinguStadium,TeamExclusive,Team,20250606-JinguStadium-1,043f4b80-4271-11f0-8b73-d55d56d4785b,132.74753,,,10.46771,,,,,,,b3ca3262-a491-4e99-8373-ddd06f9d4f8e,2025/6/6,56:00.4,2025-06-06T09:56:00.4057600+09:00,2025-06-06T00:56:00.4057600Z,,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,8b9a1f26-ebd9-4805-ae32-a73f2aba74be,16.513379,-36.753227,3.417517,1.634066,0.149002,-4.590438,-0.738261,0.577987,0.09185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
122,2025/6/6,56:18.2,5,2,"Takahashi, Koki",1000326144,Right,WAS_EDA,"Nobusue, Aita",1000325885,Left,KEI_KEI,Undefined,3,Bottom,2,0,1,Fastball,Sinker,InPlay,Undefined,FlyBall,Out,1,0,,145.33938,-0.726356,-2.394849,2345.331046,227.847266,1:30,1.686347,0.645382,2.091639,-52.8338,30.8898,31.2472,0.956017,0.292099,133.01618,-4.700071,-0.147392,0.413217,133.76339,58.24576,-13.319717,4504.891576,,,,,20.608471,,,-18.3263,17.7276,-0.600125,15.24,1.669893,1.536258,-40.031079,-0.676733,-3.841236,8.476363,-6.090895,KEI_KEI,WAS_EDA,JinguStadium,TeamExclusive,Team,20250606-JinguStadium-1,0ecae140-4271-11f0-8b73-d55d56d4785b,146.79929,30.607662,,12.3232,,,,0.335421,1.041852,-0.309217,b3ca3262-a491-4e99-8373-ddd06f9d4f8e,2025/6/6,56:18.2,2025-06-06T09:56:18.1890560+09:00,2025-06-06T00:56:18.1890560Z,,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,75d7da6a-37ce-40d8-9289-0c2a0c0caca7,16.348278,-40.265067,4.238182,1.686253,-0.508595,-3.045448,-0.643997,1.642294,-1.920618,155.444001,0.335415,19.029494,-4.933277,1.449152,-0.586809,0.450904,-0.281267,0.093534,-0.011861,1.041854,31.594249,-7.798324,0.803629,-0.020163,-0.159096,0.127957,-0.046539,0.006402,-0.309221,-4.504414,-1.252106,0.582835,-0.348852,0.318811,-0.207402,0.070422,-0.009144,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,
123,2025/6/6,58:00.6,1,1,"Mizuno, Keita",1000325881,Right,KEI_KEI,"Fukaya, Sora",1000326093,Right,WAS_EDA,Undefined,4,Top,0,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,138.93255,-2.81212,-3.852361,2269.698576,218.629705,1:15,1.795599,0.526982,1.902746,-55.1099,39.3388,28.9798,0.451504,-0.267865,127.19026,-6.905012,-1.796321,0.438887,,,,,,,,,,,,-17.8154,23.3575,-0.441169,15.24,1.728342,2.433217,-38.125909,-2.064998,-3.384981,7.735252,-5.36865,KEI_KEI,WAS_EDA,JinguStadium,TeamExclusive,Team,20250606-JinguStadium-1,4bd34500-4271-11f0-8b73-d55d56d4785b,138.21325,,,11.74229,,,,,,,b3ca3262-a491-4e99-8373-ddd06f9d4f8e,2025/6/6,58:00.6,2025-06-06T09:58:00.5831680+09:00,2025-06-06T00:58:00.5831680Z,,v3,,,,"Ichihashi, Keisuke",1000325864,Right,KEI_KEI,7ba0a4ab-b2e3-41b7-8776-e92e7429cfcd,16.536967,-38.388145,3.867626,1.795264,-1.882993,-2.684325,-0.525604,2.547973,-1.692491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
124,2025/6/6,58:10.5,1,2,"Mizuno, Keita",1000325881,Right,KEI_KEI,"Fukaya, Sora",1000326093,Right,WAS_EDA,Undefined,4,Top,0,0,1,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Single,0,0,,138.38568,-2.69075,-3.238256,2329.816569,218.475985,1:15,1.776122,0.54622,1.881716,-45.5609,49.8655,37.1194,0.561308,0.004886,126.35761,-6.117244,-0.605841,0.441153,126.46973,-9.095043,-26.122747,,,,,3.839091,0.551568,-22.757178,0.098105,-21.5941,28.7171,-0.47376,15.24,1.711165,1.976606,-37.997916,-1.932932,-4.069627,7.785136,-4.394635,KEI_KEI,WAS_EDA,JinguStadium,TeamExclusive,Team,20250606-JinguStadium-1,51bd1810-4271-11f0-8b73-d55d56d4785b,137.50344,0.545779,,12.02808,,,,0.479175,0.545779,0.016039,b3ca3262-a491-4e99-8373-ddd06f9d4f8e,2025/6/6,58:10.5,2025-06-06T09:58:10.5063936+09:00,2025-06-06T00:58:10.5063936Z,GroundBall,v3,,,,"Ichihashi, Keisuke",1000325864,Right,KEI_KEI,9ff10320-f1f1-4419-83ef-4bc20707d543,16.558023,-38.267004,3.892568,1.775351,-1.781035,-2.197318,-0.544511,2.11727,-2.034813,,0.478285,31.201832,,,,,,,,0.545938,-5.563223,,,,,,,,0.016476,-15.300983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,
125,2025/6/6,58:55.2,2,1,"Mizuno, Keita",1000325881,Right,KEI_KEI,"Yamamoto, Aoi",1000326150,Left,WAS_EDA,Undefined,4,Top,0,0,0,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Single,0,0,,139.97904,-3.728528,-3.170395,2261.829129,217.857711,1:15,1.799867,0.625434,1.874852,-48.531,45.3468,32.7351,0.261447,0.059039,127.55092,-7.354105,-0.849,0.437559,110.16059,-46.79835,111.82098,,,,,0.594139,0.594139,18.795366,0.013041,-19.3587,27.2322,-0.553924,15.24,1.710248,1.971019,-38.382813,-2.666478,-3.70775,8.233913,-4.590895,KEI_KEI,WAS_EDA,JinguStadium,TeamExclusive,Team,20250606-JinguStadium-1,6c63e8b0-4271-11f0-8b73-d55d56d4785b,138.63284,0.291313,,12.42813,,,,0.664147,0.291313,-0.06255,b3ca3262-a491-4e99-8373-ddd06f9d4f8e,2025/6/6,58:55.2,2025-06-06T09:58:55.2213504+09:00,2025-06-06T00:58:55.2213504Z,GroundBall,v3,,,,"Ichihashi, Keisuke",1000325864,Right,KEI_KEI,ffcce980-b266-4eeb-bf41-e9bb0191c7e6,16.56474,-38.665953,4.116956,1.799226,-2.508611,-2.295447,-0.623894,2.098518,-1.853875,,0.664171,-7.79799,,,,,,,,0.291382,-22.338884,,,,,,,,-0.06261,19.475682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,
126,2025/6/6,59:57.8,3,1,"Mizuno, Keita",1000325881,Right,KEI_KEI,"Sato, Kanya",1000326140,Left,WAS_EDA,Undefined,4,Top,0,0,0,Curveball,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,115.87828,2.475367,0.415114,2669.890484,51.052583,7:45,1.764056,0.531112,1.545822,-170.0255,-22.9002,-36.229,0.77558,0.288111,102.6465,-9.734573,-2.110444,0.54777,,,,,,,,,,,,18.0934,-11.5838,-0.539601,15.24,1.819921,-0.05563,-31.687124,0.68359,2.276591,7.382269,-11.26417,KEI_KEI,WAS_EDA,JinguStadium,TeamExclusive,Team,20250606-JinguStadium-1,91a961e0-4271-11f0-8b73-d55d56d4785b,110.73987,,,13.23177,,,,,,,b3ca3262-a491-4e99-8373-ddd06f9d4f8e,2025/6/6,59:57.8,2025-06-06T09:59:57.8000896+09:00,2025-06-06T00:59:57.8000896Z,,v3,,,,"Ichihashi, Keisuke",1000325864,Right,KEI_KEI,7b71f219-0ca9-4092-896d-ef9ea5ec8b74,16.89246,-32.069793,3.691134,1.769353,1.267482,-5.632085,-0.533659,-0.17364,1.138295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
127,2025/6/6,00:14.7,3,2,"Mizuno, Keita",1000325881,Right,KEI_KEI,"Sato, Kanya",1000326140,Left,WAS_EDA,Undefined,4,Top,0,0,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,141.11951,-1.979326,-0.807821,2393.070726,220.154928,1:15,1.762991,0.563273,1.89066,-35.2695,57.4317,45.5614,0.853155,0.7916,126.96906,-4.708519,2.430301,0.434808,,,,,,,,,,,,-23.9672,32.2135,-0.547229,15.24,1.715419,0.317634,-38.760651,-1.428816,-4.627802,9.237551,-3.586593,KEI_KEI,WAS_EDA,JinguStadium,TeamExclusive,Team,20250606-JinguStadium-1,9badc640-4271-11f0-8b73-d55d56d4785b,139.50994,,,14.15046,,,,,,,b3ca3262-a491-4e99-8373-ddd06f9d4f8e,2025/6/6,00:14.7,2025-06-06T10:00:14.7066880+09:00,2025-06-06T01:00:14.7066880Z,,v3,,,,"Ichihashi, Keisuke",1000325864,Right,KEI_KEI,76ca1e1e-dee7-4ab3-a3cf-bc420903a26c,16.547836,-39.071095,4.618776,1.761412,-1.308282,-1.793296,-0.560517,0.473159,-2.313901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
128,2025/6/6,00:33.8,3,3,"Mizuno, Keita",1000325881,Right,KEI_KEI,"Sato, Kanya",1000326140,Left,WAS_EDA,Undefined,4,Top,0,1,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,140.68095,-2.17755,-3.311449,2308.07951,222.718903,1:30,1.779924,0.512703,1.959123,-42.0004,49.6226,42.9639,0.748575,0.013621,127.98923,-5.371853,-0.250167,0.432272,108.69764,61.847881,-59.843439,5093.760553,10.251241,28.717776,-31.92238,50.314241,25.203592,-73.867137,4.924481,-24.9666,28.488,-0.443016,15.24,1.730241,2.038773,-38.648976,-1.595713,-4.851863,8.295734,-4.270459,KEI_KEI,WAS_EDA,JinguStadium,TeamExclusive,Team,20250606-JinguStadium-1,a72b5d20-4271-11f0-8b73-d55d56d4785b,140.32831,31.107622,,12.69172,,,,,,,b3ca3262-a491-4e99-8373-ddd06f9d4f8e,2025/6/6,00:33.8,2025-06-06T10:00:33.8257920+09:00,2025-06-06T01:00:33.8257920Z,Popup,v3,,,,"Ichihashi, Keisuke",1000325864,Right,KEI_KEI,ea179e29-977c-458a-b44d-bef49664e035,16.480661,-38.914364,4.147867,1.779104,-1.459097,-2.13523,-0.510721,2.193988,-2.425932,,0.802941,7.05685,-2.247563,-0.231891,0.822481,-0.466109,0.127576,-0.017202,0.000912,2.302142,26.684703,-7.540832,1.089707,-0.364851,0.090607,-0.011543,0.000355,3.10E-05,-0.339025,-12.344169,1.043283,-0.3277,0.180667,-0.079546,0.020519,-0.002746,0.000147,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,
129,2025/6/6,01:05.6,3,4,"Mizuno, Keita",1000325881,Right,KEI_KEI,"Sato, Kanya",1000326140,Left,WAS_EDA,Undefined,4,Top,0,1,2,Splitter,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,134.79429,-0.346327,-0.63456,1551.552818,251.612907,2:30,1.785843,0.55085,1.723351,-85.9079,18.6574,43.8363,0.82831,0.808825,120.62905,-6.644349,2.452344,0.461794,,,,,,,,,,,,-22.4499,11.0647,-0.537667,15.24,1.770592,0.181781,-36.973052,-0.569882,-3.910597,8.968247,-7.879261,KEI_KEI,WAS_EDA,JinguStadium,TeamExclusive,Team,20250606-JinguStadium-1,ba0d8030-4271-11f0-8b73-d55d56d4785b,131.35724,,,14.16523,,,,,,,b3ca3262-a491-4e99-8373-ddd06f9d4f8e,2025/6/6,01:05.6,2025-06-06T10:01:05.6418816+09:00,2025-06-06T01:01:05.6418816Z,,v3,,,,"Ichihashi, Keisuke",1000325864,Right,KEI_KEI,e2bfdf36-b5ef-4b82-9521-b23e1b4e3518,16.714562,-37.32901,4.484124,1.787005,-0.257146,-3.939631,-0.547962,0.336997,-1.955299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
130,2025/6/6,01:29.5,3,5,"Mizuno, Keita",1000325881,Right,KEI_KEI,"Sato, Kanya",1000326140,Left,WAS_EDA,Undefined,4,Top,0,2,2,Splitter,Changeup,InPlay,Undefined,FlyBall,Out,1,0,,130.83149,0.196765,-1.201933,1253.591273,229.310042,1:45,1.741588,0.533634,1.699301,-86.4142,23.0179,22.4574,0.933474,0.415991,118.91616,-6.106124,0.376177,0.472419,111.57098,72.79398,-40.544439,,,,,,11.205262,,,-12.361,12.5348,-0.503955,15.24,1.739999,0.647548,-35.953395,-0.21376,-2.071748,7.393203,-7.705765,KEI_KEI,WAS_EDA,JinguStadium,TeamExclusive,Team,20250606-JinguStadium-1,c85a1590-4271-11f0-8b73-d55d56d4785b,128.40308,30.220456,,11.91532,,,,0.778839,1.404499,-0.333313,b3ca3262-a491-4e99-8373-ddd06f9d4f8e,2025/6/6,01:29.5,2025-06-06T10:01:29.4766592+09:00,2025-06-06T01:01:29.4766592Z,,v3,,,,"Ichihashi, Keisuke",1000325864,Right,KEI_KEI,8f81bb9d-defb-4a5d-ae15-98b8be09e306,16.740229,-36.260579,3.696601,1.742229,0.106411,-3.852882,-0.532649,0.733628,-1.035874,166.860231,0.778843,6.966125,-2.309329,0.66251,-0.229178,0.264798,-0.241465,0.109506,-0.019467,1.404498,29.605055,-7.502389,0.827193,-0.152928,-0.007465,0.033817,-0.017965,0.003358,-0.333312,-5.959411,0.291134,-0.027603,-0.016282,0.041564,-0.041576,0.019239,-0.003444,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Undefined,,,
131,2025/6/6,02:10.8,4,1,"Mizuno, Keita",1000325881,Right,KEI_KEI,"Kaneko, Daichi",1000326103,Right,WAS_EDA,Undefined,4,Top,1,0,0,Curveball,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,116.26339,3.042242,-0.983588,2595.184246,50.201744,7:45,1.777671,0.542419,1.674756,-168.9114,-28.6547,-40.2738,0.95687,-0.140775,105.59318,-9.086045,-3.809378,0.534831,,,,,,,,,,,,19.328,-15.2659,-0.51291,15.24,1.845316,0.726808,-31.908723,1.04921,2.530691,6.231018,-11.805465,KEI_KEI,WAS_EDA,JinguStadium,TeamExclusive,Team,20250606-JinguStadium-1,e0ef4440-4271-11f0-8b73-d55d56d4785b,113.41905,,,10.67021,,,,,,,b3ca3262-a491-4e99-8373-ddd06f9d4f8e,2025/6/6,02:10.8,2025-06-06T10:02:10.8160000+09:00,2025-06-06T01:02:10.8160000Z,,v3,,,,"Ichihashi, Keisuke",1000325864,Right,KEI_KEI,da66f7eb-4a61-477b-952e-65ebc3b6fdaf,16.765628,-32.205264,3.115509,1.782013,1.611045,-5.902733,-0.544633,0.60637,1.265346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.86941,,0.769843,,-0.409194,0.816969,0.197857,-0.376533,1.678648,0.334805,,,,-0.361769,31.307931,-2.560441,1.684297,2.100936,-3.940429,0.327196,-1.468279,0.978983,High,High,High,,,High,Medium,Low
132,2025/6/6,02:43.8,4,2,"Mizuno, Keita",1000325881,Right,KEI_KEI,"Kaneko, Daichi",1000326103,Right,WAS_EDA,Undefined,4,Top,1,0,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,142.73402,-0.308598,-3.11046,2491.808325,202.698615,12:45,1.76711,0.529002,1.911545,-45.8381,43.9781,17.1069,1.221892,-0.174752,129.17413,-3.777196,-1.895847,0.427989,,,,,,,,,,,,-11.2084,23.9165,-0.45978,15.24,1.75741,2.04567,-39.202136,-0.357655,-2.232709,8.813396,-5.042515,KEI_KEI,WAS_EDA,JinguStadium,TeamExclusive,Team,20250606-JinguStadium-1,f4891e90-4271-11f0-8b73-d55d56d4785b,141.73277,,,13.55989,,,,,,,b3ca3262-a491-4e99-8373-ddd06f9d4f8e,2025/6/6,02:43.8,2025-06-06T10:02:43.7829120+09:00,2025-06-06T01:02:43.7829120Z,,v3,,,,"Ichihashi, Keisuke",1000325864,Right,KEI_KEI,d25eeeb6-a89b-4e20-a2b6-25a2b6192da1,16.527137,-39.490449,4.406698,1.766411,-0.192699,-2.521257,-0.527894,2.118709,-1.116355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
