PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
67,2026/9/13,33:41.7,3,1,"Kikuchi, Tomu",1000547744,Right,HOS_HOS,"Yuasa, Osuke",1000422710,Right,WAS_EDA,Undefined,3,Bottom,2,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,145.74313,-2.871504,-1.446177,2313.727863,215.578969,1:15,1.756342,0.257266,1.912632,-36.3152,50.5757,33.8416,0.585486,0.189282,131.04456,-5.661921,0.962373,0.420961,,,,,,,,,,,,-18.6281,29.5218,-0.226494,15.24,1.689447,0.837598,-39.996912,-2.109199,-3.826319,9.910184,-3.742703,WAS_EDA,HOS_HOS,JinguStadium,TeamExclusive,Team,20260913-JinguStadium-1,27673270-af13-11f1-9b5f-855d2db842fc,144.09887,,,14.69857,,,,,,,5da6dd10-517a-41e7-91f4-13dc01943860,2026/9/13,33:41.7,2026-09-13T10:33:41.7390000+09:00,2026-09-13T01:33:41.7390000Z,,v3,,,,"Inoue, Kazuki",1000424351,Right,HOS_HOS,d233e479-0523-4858-9dcb-268bed9629b8,16.525971,-40.314282,4.955092,1.755074,-1.98934,-1.871351,-0.25528,0.960135,-1.913159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
68,2026/9/13,33:53.7,3,2,"Kikuchi, Tomu",1000547744,Right,HOS_HOS,"Yuasa, Osuke",1000422710,Right,WAS_EDA,Undefined,3,Bottom,2,0,1,Cutter,Cutter,StrikeCalled,Undefined,Undefined,Undefined,0,0,,138.9789,-2.450711,-1.163281,2404.25947,193.99831,12:30,1.749323,0.267844,1.895419,-57.1727,36.5636,8.3945,0.487751,0.024561,127.82891,-6.679069,-0.566109,0.437229,,,,,,,,,,,,-5.1541,21.5425,-0.241798,15.24,1.68993,0.737391,-38.233871,-1.836897,-0.988524,7.508822,-5.674915,WAS_EDA,HOS_HOS,JinguStadium,TeamExclusive,Team,20260913-JinguStadium-1,2e8566d0-af13-11f1-9b5f-855d2db842fc,138.73744,,,11.14999,,,,,,,5da6dd10-517a-41e7-91f4-13dc01943860,2026/9/13,33:53.7,2026-09-13T10:33:53.6950000+09:00,2026-09-13T01:33:53.6950000Z,,v3,,,,"Inoue, Kazuki",1000424351,Right,HOS_HOS,965ac1f5-5f30-478f-a213-c8bc6e48a4f1,16.544251,-38.489163,3.754411,1.749103,-1.643956,-2.837458,-0.26744,0.770999,-0.494262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
69,2026/9/13,34:09.1,3,3,"Kikuchi, Tomu",1000547744,Right,HOS_HOS,"Yuasa, Osuke",1000422710,Right,WAS_EDA,Undefined,3,Bottom,2,0,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,145.15206,-3.900617,-3.641778,2324.261341,205.222929,12:45,1.784413,0.151767,1.946325,-31.4473,55.1657,24.578,0.372417,-0.624874,132.01618,-6.323418,-1.894142,0.420287,,,,,,,,,,,,-15.4934,32.5325,-0.073096,15.24,1.696757,2.413,-39.784385,-2.798938,-3.189951,8.801322,-3.108514,WAS_EDA,HOS_HOS,JinguStadium,TeamExclusive,Team,20260913-JinguStadium-1,37b5d960-af13-11f1-9b5f-855d2db842fc,144.32994,,,13.13588,,,,,,,5da6dd10-517a-41e7-91f4-13dc01943860,2026/9/13,34:09.1,2026-09-13T10:34:09.0930000+09:00,2026-09-13T01:34:09.0930000Z,,v3,,,,"Inoue, Kazuki",1000424351,Right,HOS_HOS,f84a7c39-4266-4f71-8bc4-f8945ac61402,16.49303,-40.060628,4.400661,1.783075,-2.701372,-1.554257,-0.150403,2.513122,-1.594975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
70,2026/9/13,34:22.8,3,4,"Kikuchi, Tomu",1000547744,Right,HOS_HOS,"Yuasa, Osuke",1000422710,Right,WAS_EDA,Undefined,3,Bottom,2,1,2,Splitter,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,130.9494,0.806379,-2.140468,1230.950568,256.046727,2:30,1.776049,0.25621,1.810198,-93.4547,13.2403,40.176,1.069676,0.05248,120.18506,-6.007758,0.700782,0.466473,112.9636,40.719135,97.757227,5376.057307,,,,,7.146484,,,-22.0668,7.2404,-0.206891,15.24,1.789332,1.162121,-36.030722,0.152344,-3.755696,6.717845,-8.574352,WAS_EDA,HOS_HOS,JinguStadium,TeamExclusive,Team,20260913-JinguStadium-1,3fe88b00-af13-11f1-9b5f-855d2db842fc,130.03962,7.37533,,10.76435,,,,-0.07444,1.027555,-0.113714,5da6dd10-517a-41e7-91f4-13dc01943860,2026/9/13,34:22.8,2026-09-13T10:34:22.8150000+09:00,2026-09-13T01:34:22.8150000Z,,v3,,,,"Inoue, Kazuki",1000424351,Right,HOS_HOS,ed60ee1b-d841-44ff-9818-bebfe7eb41c4,16.629862,-36.288933,3.358923,1.777143,0.481914,-4.287176,-0.254333,1.306477,-1.877848,283.2208,-0.073996,-3.227916,-0.230005,,,,,,,1.027491,20.47357,-5.121512,,,,,,,-0.109012,23.378503,-6.700617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,
71,2026/9/13,34:39.2,3,5,"Kikuchi, Tomu",1000547744,Right,HOS_HOS,"Yuasa, Osuke",1000422710,Right,WAS_EDA,Undefined,3,Bottom,2,1,2,Fastball,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,145.26562,-1.36474,-2.85697,2212.109658,207.93589,1:00,1.764678,0.220417,1.903949,-34.6121,53.0176,26.363,1.034366,-0.31974,130.21336,-4.049096,-0.98492,0.422747,,,,,,,,,,,,-15.9261,29.4448,-0.157022,15.24,1.731566,1.853496,-39.856449,-1.042124,-3.246635,9.881989,-3.804154,WAS_EDA,HOS_HOS,JinguStadium,TeamExclusive,Team,20260913-JinguStadium-1,49a53800-af13-11f1-9b5f-855d2db842fc,143.49015,,,15.05226,,,,,,,5da6dd10-517a-41e7-91f4-13dc01943860,2026/9/13,34:39.2,2026-09-13T10:34:39.1810000+09:00,2026-09-13T01:34:39.1810000Z,,v3,,,,"Inoue, Kazuki",1000424351,Right,HOS_HOS,b9b4fe55-9896-4f8a-abb2-9de5f861aa23,16.534343,-40.176086,4.940994,1.763284,-0.919077,-1.902077,-0.218672,1.958509,-1.623318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.85834,2.689924,1.037824,1.6521,-0.55347,0.96281,0.335695,-1.983573,1.687354,0.548218,20.731299,3.527043,17.298703,-1.922917,15.468457,-1.060438,1.753813,8.612572,-4.558941,0.582394,11.218065,-0.664361,High,High,High,,,High,Medium,High
72,2026/9/13,36:34.9,1,1,"Koshii, Soichiro",1000242753,Right,WAS_EDA,"Sakai, Ryoya",1000323740,Left,HOS_HOS,Undefined,4,Top,0,0,0,Splitter,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,122.13217,1.217198,-2.265725,1382.963008,267.353153,3:00,1.545838,0.617918,1.868429,-117.3532,5.7252,34.1948,0.715546,0.321212,111.23406,-7.364768,0.161683,0.501009,,,,,,,,,,,,-19.2621,3.3948,-0.56714,15.24,1.567067,1.181133,-33.569918,0.301964,-2.814994,6.436694,-9.310522,WAS_EDA,HOS_HOS,JinguStadium,TeamExclusive,Team,20260913-JinguStadium-1,8ea69fc0-af13-11f1-9b5f-855d2db842fc,121.07567,,,10.89811,,,,,,,5da6dd10-517a-41e7-91f4-13dc01943860,2026/9/13,36:34.9,2026-09-13T10:36:34.8930000+09:00,2026-09-13T01:36:34.8930000Z,,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,2d2db2be-3f1e-4330-95fc-27fca6892c21,16.571019,-33.824164,3.218347,1.547876,0.669726,-4.655261,-0.615991,1.292324,-1.407497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
73,2026/9/13,36:46.2,1,2,"Koshii, Soichiro",1000242753,Right,WAS_EDA,"Sakai, Ryoya",1000323740,Left,HOS_HOS,Undefined,4,Top,0,0,1,Splitter,Changeup,InPlay,Undefined,GroundBall,Out,1,0,,128.6181,-0.195922,-2.823284,1488.152167,262.468284,2:45,1.564652,0.596934,1.864976,-102.944,7.6592,30.7373,0.479936,0.108091,117.71832,-7.705976,-0.641986,0.47494,124.73193,-12.487506,24.944822,,,,,2.625568,2.593032,17.559992,0.064183,-18.0662,5.0872,-0.532935,15.24,1.553612,1.610954,-35.36648,-0.49541,-2.941512,6.911527,-8.978363,WAS_EDA,HOS_HOS,JinguStadium,TeamExclusive,Team,20260913-JinguStadium-1,956241c0-af13-11f1-9b5f-855d2db842fc,127.72147,0.481678,,10.89978,,,,0.53116,0.481678,-0.125131,5da6dd10-517a-41e7-91f4-13dc01943860,2026/9/13,36:46.2,2026-09-13T10:36:46.2300000+09:00,2026-09-13T01:36:46.2300000Z,GroundBall,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,a920922e-2074-476b-9e36-51b150622ab8,16.575155,-35.626449,3.455764,1.565895,-0.1577,-4.489182,-0.595609,1.721595,-1.470756,180,0.530611,30.725564,,,,,,,,0.481812,-7.50475,,,,,,,,-0.125386,14.291558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
74,2026/9/13,37:10.2,2,1,"Koshii, Soichiro",1000242753,Right,WAS_EDA,"Tadaishi, Kanta",1000424355,Right,HOS_HOS,Undefined,4,Top,1,0,0,Cutter,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,138.62807,0.015887,-2.723808,2442.576287,211.130775,1:00,1.61857,0.537361,1.891851,-75.4275,19.7164,9.9995,0.86877,-0.129485,126.11477,-5.545466,-2.013978,0.440499,,,,,,,,,,,,-7.2,11.1914,-0.475582,15.24,1.614462,1.76449,-38.097991,-0.272389,-1.357952,8.147435,-7.695911,WAS_EDA,HOS_HOS,JinguStadium,TeamExclusive,Team,20260913-JinguStadium-1,a3b343f0-af13-11f1-9b5f-855d2db842fc,137.7074,,,12.5133,,,,,,,5da6dd10-517a-41e7-91f4-13dc01943860,2026/9/13,37:10.2,2026-09-13T10:37:10.2320000+09:00,2026-09-13T01:37:10.2320000Z,,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,191f15d0-34c0-40ed-8bd0-82e13e334dd1,16.547204,-38.376525,4.073718,1.619276,-0.009292,-3.847956,-0.536697,1.810914,-0.678976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
75,2026/9/13,37:21.4,2,2,"Koshii, Soichiro",1000242753,Right,WAS_EDA,"Tadaishi, Kanta",1000424355,Right,HOS_HOS,Undefined,4,Top,1,0,1,Cutter,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,137.83119,-0.26886,-2.675861,2464.002239,193.985714,12:30,1.615555,0.539843,1.907369,-79.9013,16.0236,3.2102,0.740895,-0.180652,125.7272,-6.144868,-2.44772,0.442303,115.89241,16.3531,166.752445,2414.348418,,,,40.488842,19.953511,170.534186,1.528061,-3.6027,9.6564,-0.479481,15.24,1.604989,1.754307,-37.876251,-0.481538,-0.673209,7.884028,-8.002238,WAS_EDA,HOS_HOS,JinguStadium,TeamExclusive,Team,20260913-JinguStadium-1,aa51e810-af13-11f1-9b5f-855d2db842fc,137.14565,3.795069,,12.10399,,,,0.501291,0.707661,0.187092,5da6dd10-517a-41e7-91f4-13dc01943860,2026/9/13,37:21.4,2026-09-13T10:37:21.4130000+09:00,2026-09-13T01:37:21.4130000Z,LineDrive,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,67c129c8-4a04-4b3c-8f0e-e49b8ad513da,16.530884,-38.144005,3.942014,1.616728,-0.209769,-4.001119,-0.539448,1.77717,-0.336604,310.223643,0.501291,-30.067974,2.39604,-0.054235,0.013145,0.006878,-0.002445,0.000535,-8.60E-05,0.70766,9.063966,-7.08252,0.705357,-0.139843,0.037881,-0.010867,0.00317,-0.000459,0.187092,7.078728,-2.280116,0.367709,-0.083149,0.021593,-0.007629,0.002484,-0.000363,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,
76,2026/9/13,37:40.5,2,3,"Koshii, Soichiro",1000242753,Right,WAS_EDA,"Tadaishi, Kanta",1000424355,Right,HOS_HOS,Undefined,4,Top,1,0,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,147.09099,-1.870916,-4.433889,2531.326944,196.144734,12:30,1.607072,0.498906,2.085852,-29.9525,53.2197,14.5587,0.785809,-0.590304,132.9438,-4.218456,-3.39198,0.411854,,,,,,,,,,,,-11.1613,30.4645,-0.412841,15.24,1.568913,3.060571,-40.352678,-1.384314,-2.350421,9.518223,-3.391252,WAS_EDA,HOS_HOS,JinguStadium,TeamExclusive,Team,20260913-JinguStadium-1,b5af25b0-af13-11f1-9b5f-855d2db842fc,147.2851,,,14.14719,,,,,,,5da6dd10-517a-41e7-91f4-13dc01943860,2026/9/13,37:40.5,2026-09-13T10:37:40.4650000+09:00,2026-09-13T01:37:40.4650000Z,,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,98b0f42c-a3ba-4be2-a7ec-ac4aa07f51b6,16.353002,-40.61436,4.759111,1.60569,-1.29108,-1.695626,-0.497872,3.12519,-1.17521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
77,2026/9/13,37:51.6,2,4,"Koshii, Soichiro",1000242753,Right,WAS_EDA,"Tadaishi, Kanta",1000424355,Right,HOS_HOS,Undefined,4,Top,1,1,2,Fastball,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,146.49083,-1.520484,-2.477344,2481.646578,195.322157,12:30,1.608298,0.51991,2.046245,-31.23,52.35,13.5714,0.871857,-0.035058,132.96046,-3.950117,-1.504822,0.412863,,,,,,,,,,,,-8.9759,29.5224,-0.470413,15.24,1.575874,1.678131,-40.282568,-1.14211,-1.891913,9.137297,-3.583997,WAS_EDA,HOS_HOS,JinguStadium,TeamExclusive,Team,20260913-JinguStadium-1,bc59fed0-af13-11f1-9b5f-855d2db842fc,146.92533,,,13.53037,,,,,,,5da6dd10-517a-41e7-91f4-13dc01943860,2026/9/13,37:51.6,2026-09-13T10:37:51.6120000+09:00,2026-09-13T01:37:51.6120000Z,,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,68d81613-5b09-4f37-81d5-0aada7f72dcf,16.392684,-40.543188,4.568648,1.606993,-1.039885,-1.791998,-0.519047,1.732093,-0.945956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.13498,2.959064,1.931622,1.027441,-0.613916,0.797795,0.061948,-1.03723,1.682686,1.658301,20.957254,2.68895,17.072724,-0.997784,23.833755,-2.386491,1.690429,4.844891,-3.766439,1.669371,15.873407,-0.854228,High,High,High,,,High,Medium,High
78,2026/9/13,38:17.0,3,1,"Koshii, Soichiro",1000242753,Right,WAS_EDA,"Inoue, Kazuki",1000424351,Left,HOS_HOS,Undefined,4,Top,2,0,0,Splitter,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,128.06821,-1.168748,-3.161478,1392.698471,236.834978,2:00,1.540028,0.617678,1.863954,-86.4172,23.8255,31.5832,0.345946,0.041677,118.65058,-7.471506,-0.922031,0.474165,,,,,,,,,,,,-18.3781,14.0432,-0.545736,15.24,1.507221,1.81048,-35.234394,-1.024963,-3.013349,5.966795,-7.504068,WAS_EDA,HOS_HOS,JinguStadium,TeamExclusive,Team,20260913-JinguStadium-1,cb829c50-af13-11f1-9b5f-855d2db842fc,127.93011,,,9.41763,,,,,,,5da6dd10-517a-41e7-91f4-13dc01943860,2026/9/13,38:17.0,2026-09-13T10:38:17.0150000+09:00,2026-09-13T01:38:17.0150000Z,,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,27c8f3db-d5f3-46b8-b227-75983252b024,16.57624,-35.459958,2.983398,1.540606,-0.741284,-3.752034,-0.616331,1.924395,-1.506675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
79,2026/9/13,38:27.5,3,2,"Koshii, Soichiro",1000242753,Right,WAS_EDA,"Inoue, Kazuki",1000424351,Left,HOS_HOS,Undefined,4,Top,2,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,145.01912,-1.251286,-4.554819,2420.153434,205.398083,12:45,1.581037,0.583426,2.039778,-35.7489,49.5081,22.1965,0.873606,-0.466894,132.17741,-3.996449,-2.970776,0.416984,,,,,,,,,,,,-14.8925,27.7765,-0.491703,15.24,1.553664,3.068031,-39.814932,-0.965542,-3.083723,8.490338,-4.055094,WAS_EDA,HOS_HOS,JinguStadium,TeamExclusive,Team,20260913-JinguStadium-1,d1be38e0-af13-11f1-9b5f-855d2db842fc,145.47313,,,12.84171,,,,,,,5da6dd10-517a-41e7-91f4-13dc01943860,2026/9/13,38:27.5,2026-09-13T10:38:27.5370000+09:00,2026-09-13T01:38:27.5370000Z,,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,c50311f4-9e97-4f56-b0a3-dbcda28c9ce0,16.399513,-40.06143,4.245169,1.579987,-0.847812,-2.027547,-0.582075,3.15756,-1.541862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
80,2026/9/13,38:38.4,3,3,"Koshii, Soichiro",1000242753,Right,WAS_EDA,"Inoue, Kazuki",1000424351,Left,HOS_HOS,Undefined,4,Top,2,2,0,Cutter,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,138.5526,-0.077803,-1.540614,2457.909876,176.760668,12:00,1.56971,0.576179,1.908478,-74.5144,20.2433,-0.971,0.802692,0.133405,126.31783,-5.576599,-1.609695,0.439604,,,,,,,,,,,,-0.6439,11.5244,-0.541332,15.24,1.563623,1.029759,-38.11738,-0.327656,-0.121743,8.056237,-7.627861,WAS_EDA,HOS_HOS,JinguStadium,TeamExclusive,Team,20260913-JinguStadium-1,d83c5cb0-af13-11f1-9b5f-855d2db842fc,137.98768,,,12.23477,,,,,,,5da6dd10-517a-41e7-91f4-13dc01943860,2026/9/13,38:38.4,2026-09-13T10:38:38.4060000+09:00,2026-09-13T01:38:38.4060000Z,,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,e9cd408b-2460-4923-a3db-2bb1378e1aa9,16.530766,-38.389218,4.028118,1.570337,-0.070272,-3.813931,-0.576148,1.033867,-0.060872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
81,2026/9/13,38:49.5,3,4,"Koshii, Soichiro",1000242753,Right,WAS_EDA,"Inoue, Kazuki",1000424351,Left,HOS_HOS,Undefined,4,Top,2,2,1,Splitter,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,128.6043,-0.806307,-4.019418,1318.562448,227.279942,1:30,1.510314,0.607565,1.929502,-79.1783,29.7872,28.7116,0.491657,-0.235277,118.53571,-6.634049,-1.979716,0.471411,,,,,,,,,,,,-17.6217,17.0618,-0.519707,15.24,1.487824,2.362453,-35.348221,-0.762785,-2.897928,6.22254,-7.000794,WAS_EDA,HOS_HOS,JinguStadium,TeamExclusive,Team,20260913-JinguStadium-1,ded66cf0-af13-11f1-9b5f-855d2db842fc,128.67764,,,10.06859,,,,,,,5da6dd10-517a-41e7-91f4-13dc01943860,2026/9/13,38:49.5,2026-09-13T10:38:49.4650000+09:00,2026-09-13T01:38:49.4650000Z,,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,aea1ff2e-b34e-4a47-8f04-8ffa20462398,16.510408,-35.571155,3.11127,1.510659,-0.511969,-3.500397,-0.606206,2.466276,-1.448964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
82,2026/9/13,39:01.8,3,5,"Koshii, Soichiro",1000242753,Right,WAS_EDA,"Inoue, Kazuki",1000424351,Left,HOS_HOS,Undefined,4,Top,2,2,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,147.7409,-0.172252,-2.025791,2496.506141,211.351478,1:00,1.582282,0.562046,2.02068,-36.8603,45.3032,25.9653,1.165578,0.256122,134.24889,-2.999496,-0.166717,0.409349,,,,,,,,,,,,-15.0669,24.7105,-0.521326,15.24,1.576753,1.312576,-40.659185,-0.225945,-3.241967,9.145,-4.489677,WAS_EDA,HOS_HOS,JinguStadium,TeamExclusive,Team,20260913-JinguStadium-1,e62fd590-af13-11f1-9b5f-855d2db842fc,148.18636,,,13.49201,,,,,,,5da6dd10-517a-41e7-91f4-13dc01943860,2026/9/13,39:01.8,2026-09-13T10:39:01.8470000+09:00,2026-09-13T01:39:01.8470000Z,,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,3d424282-d411-4538-874b-3640b74350e9,16.418504,-40.923394,4.5725,1.581407,-0.096234,-2.244839,-0.560601,1.40624,-1.620983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
83,2026/9/13,39:16.1,3,6,"Koshii, Soichiro",1000242753,Right,WAS_EDA,"Inoue, Kazuki",1000424351,Left,HOS_HOS,Undefined,4,Top,2,3,2,Cutter,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,137.75968,0.13826,-2.60621,2344.486693,199.604135,12:45,1.550053,0.510022,1.977297,-65.4772,27.8672,9.0379,0.93401,-0.129396,127.78303,-4.698702,-1.961345,0.436314,,,,,,,,,,,,-6.2847,15.3374,-0.454708,15.24,1.549495,1.687742,-37.955701,-0.134002,-1.202256,6.5339,-6.872627,WAS_EDA,HOS_HOS,JinguStadium,TeamExclusive,Team,20260913-JinguStadium-1,eeb2a300-af13-11f1-9b5f-855d2db842fc,139.02843,,,9.97665,,,,,,,5da6dd10-517a-41e7-91f4-13dc01943860,2026/9/13,39:16.1,2026-09-13T10:39:16.1280000+09:00,2026-09-13T01:39:16.1280000Z,,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,a81e7161-b1b1-44b2-99bf-cdeb339b111e,16.462686,-38.1656,3.26695,1.550254,0.086779,-3.436314,-0.509546,1.726364,-0.601128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.10743,3.3092,1.77751,1.531689,-0.493413,0.855408,0.160779,-0.700194,1.771687,0.390438,24.76186,0.86298,-13.271188,-0.693771,17.675527,-0.696212,1.789723,6.581043,-4.717017,0.375274,-10.33905,0.95065,High,High,High,,,High,Medium,Medium
84,2026/9/13,41:25.0,1,1,"Tomita, Kaisei",1000547745,Right,HOS_HOS,"Okanishi, Yuya",1000242774,Left,WAS_EDA,Undefined,4,Bottom,0,0,0,Fastball,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,135.45677,-0.644521,-3.123882,2376.591793,209.865245,1:00,1.71213,0.71978,1.679911,-75.252,26.1733,13.249,0.775628,-0.03898,124.46351,-6.105966,-2.195974,0.454808,,,,,,,,,,,,-8.7876,14.6088,-0.637794,15.24,1.688947,1.964421,-37.210102,-0.72546,-1.598343,7.02683,-7.149515,WAS_EDA,HOS_HOS,JinguStadium,TeamExclusive,Team,20260913-JinguStadium-1,3b8ab9b0-af14-11f1-9b5f-855d2db842fc,133.37502,,,10.99326,,,,,,,5da6dd10-517a-41e7-91f4-13dc01943860,2026/9/13,41:25.0,2026-09-13T10:41:25.0120000+09:00,2026-09-13T01:41:25.0120000Z,,v3,,,,"Inoue, Kazuki",1000424351,Right,HOS_HOS,7c043dd1-d9cb-408b-853e-9366c608c301,16.759612,-37.495971,3.513415,1.712544,-0.4346,-3.574758,-0.719034,2.029445,-0.799172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
