PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis(degree),Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184
43,2025/5/3,20:54.6,3,3,"Obata, Isshin ",1000126682,Right,RIK,"Tamura, Kosuke",1000126630,Right,WAS_EDA,Undefined,2,Top,0,1,1,Splitter,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,124.98735,-1.239831,-2.093989,714.99069,274.875889,3:15,1.775557,0.406517,1.777007,-117.6979,3.0186,18.956,0.247014,0.002536,112.818,-9.7827,-0.753025,0.496179,,,,,,,,,,,,-11.5944,3.8999,-0.355782,15.24,1.736439,1.169255,-34.290896,-1.181777,-1.738441,7.675854,-9.221908,RIK,WAS_EDA,JinguStadium,NPM,NPBEastern,20250503-JinguStadium-2,3e2b48b0-27c5-11f0-a463-bbde1150f982,122.25436,,,12.16934,,,,,,,94489189-bffb-4b6b-9abf-ea5c55bd6fda,2025/5/3,20:54.6,2025-05-03T11:20:54.5712640+09:00,2025-05-03T02:20:54.5712640Z,,v3,,,,"Ochiai, Tomoya ",1000242829.0,Right,RIK,77dfd327-d1fd-416b-84ac-5d57b566ccdb,16.662171,-34.607778,3.837927,1.777368,-0.80107,-4.610954,-0.405534,1.241023,-0.86922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
44,2025/5/3,21:15.8,3,4,"Obata, Isshin ",1000126682,Right,RIK,"Tamura, Kosuke",1000126630,Right,WAS_EDA,Undefined,2,Top,0,2,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,144.81679,-0.558549,-4.115118,2332.584533,220.000108,1:15,1.700945,0.487189,2.024958,-39.1197,47.0246,36.958,1.153507,-0.293311,130.93069,-3.564708,-1.4759,0.419149,,,,,,,,,,,,-22.4324,25.9622,-0.403964,15.24,1.687354,2.683329,-39.761979,-0.494914,-4.596887,9.069687,-4.486426,RIK,WAS_EDA,JinguStadium,NPM,NPBEastern,20250503-JinguStadium-2,4acdd790-27c5-11f0-a463-bbde1150f982,144.72194,,,13.88609,,,,,,,94489189-bffb-4b6b-9abf-ea5c55bd6fda,2025/5/3,21:15.9,2025-05-03T11:21:15.8513152+09:00,2025-05-03T02:21:15.8513152Z,,v3,,,,"Ochiai, Tomoya ",1000242829.0,Right,RIK,5779806b-1d59-4f69-b71b-d893349231b4,16.413988,-40.02887,4.534844,1.699975,-0.362893,-2.243213,-0.484916,2.8186,-2.298444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
45,2025/5/3,21:34.4,3,5,"Obata, Isshin ",1000126682,Right,RIK,"Tamura, Kosuke",1000126630,Right,WAS_EDA,Undefined,2,Top,0,3,1,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,144.98087,-0.563825,-4.177713,2212.830233,219.254574,1:15,1.685538,0.518663,2.071439,-39.5647,45.5043,34.8816,1.132621,-0.296761,131.68854,-3.598213,-1.679995,0.416524,,,,,,,,,,,,-21.3385,25.2538,-0.437261,15.24,1.672382,2.745474,-39.829068,-0.498745,-4.408628,8.726367,-4.589103,RIK,WAS_EDA,JinguStadium,NPM,NPBEastern,20250503-JinguStadium-2,55e49650-27c5-11f0-a463-bbde1150f982,145.63374,,,13.29232,,,,,,,94489189-bffb-4b6b-9abf-ea5c55bd6fda,2025/5/3,21:34.4,2025-05-03T11:21:34.4139776+09:00,2025-05-03T02:21:34.4139776Z,,v3,,,,"Ochiai, Tomoya ",1000242829.0,Right,RIK,32119240-6ef1-423c-9411-34ce267b72b0,16.367619,-40.075363,4.363184,1.684631,-0.369221,-2.294551,-0.516505,2.869904,-2.204314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
46,2025/5/3,22:30.0,4,1,"Obata, Isshin ",1000126682,Right,RIK,"Ouchi, Aoma",1000242767,Left,WAS_EDA,Undefined,2,Top,0,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,144.97299,-1.617134,-2.268974,2178.823988,218.377076,1:15,1.679103,0.564787,2.04202,-40.328,44.7795,33.2463,0.824658,0.26456,132.04559,-4.693728,0.114882,0.416618,,,,,,,,,,,,-19.1155,25.6244,-0.520141,15.24,1.644264,1.425351,-39.887318,-1.241626,-3.961392,8.742166,-4.496375,RIK,WAS_EDA,JinguStadium,NPM,NPBEastern,20250503-JinguStadium-2,7706a490-27c5-11f0-a463-bbde1150f982,145.60088,,,12.9274,,,,,,,94489189-bffb-4b6b-9abf-ea5c55bd6fda,2025/5/3,22:30.0,2025-05-03T11:22:30.0146176+09:00,2025-05-03T02:22:30.0146176Z,,v3,,,,"Ochiai, Tomoya ",1000242829.0,Right,RIK,595fce1a-d50f-4796-bace-cc62900c3b96,16.397314,-40.140167,4.371083,1.678294,-1.111577,-2.248187,-0.563023,1.539926,-1.980696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
47,2025/5/3,22:50.4,4,2,"Obata, Isshin ",1000126682,Right,RIK,"Ouchi, Aoma",1000242767,Left,WAS_EDA,Undefined,2,Top,0,0,1,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,145.71241,-1.895371,-2.948003,2302.857319,218.390155,1:15,1.693345,0.531707,2.011476,-39.2788,45.6344,33.8711,0.770414,0.046517,132.32016,-4.89581,-0.52598,0.416143,122.11463,59.522888,-15.522086,4370.612191,29.991518,33.17676,-14.987784,49.057694,49.057694,-28.214332,5.395965,-20.1227,26.328,-0.471975,15.24,1.651856,1.905948,-40.055115,-1.44227,-4.190852,9.08653,-4.323446,RIK,WAS_EDA,JinguStadium,NPM,NPBEastern,20250503-JinguStadium-2,832bed20-27c5-11f0-a463-bbde1150f982,145.76727,35.423709,,13.39225,,,,0.471102,0.669324,0.049907,94489189-bffb-4b6b-9abf-ea5c55bd6fda,2025/5/3,22:50.4,2025-05-03T11:22:50.4490496+09:00,2025-05-03T02:22:50.4490496Z,Popup,v3,,,,"Ochiai, Tomoya ",1000242829.0,Right,RIK,5d56fdc2-931e-4c74-baaf-b06b96134d41,16.428236,-40.323766,4.543265,1.692608,-1.314444,-2.161723,-0.530158,2.029855,-2.095426,165.03672,0.472807,16.53851,-4.98236,1.296762,-0.113104,-0.050108,0.019854,-0.002801,0.000143,0.666661,29.280836,-7.521048,0.872906,-0.207339,0.038626,-0.002625,-0.000341,4.5E-05,0.049351,-4.596148,-0.363572,0.268918,-0.080993,0.010984,0.000517,-0.000315,2.4E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,,,,,,,,,,,,,,,,,,
48,2025/5/3,23:32.9,5,1,"Obata, Isshin ",1000126682,Right,RIK,"Yoshida, Mizuki",1000126618,Right,WAS_EDA,Undefined,2,Top,1,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,145.99116,-1.85078,-4.625324,2327.086533,211.126419,1:00,1.720042,0.513703,2.027128,-32.7339,51.4802,29.4427,0.874546,-0.484952,133.18107,-4.374862,-2.52552,0.414426,,,,,,,,,,,,-18.6109,29.1261,-0.419804,15.24,1.680116,3.100771,-40.068695,-1.379866,-3.908889,8.478241,-3.689215,RIK,WAS_EDA,JinguStadium,NPM,NPBEastern,20250503-JinguStadium-2,9c7fff00-27c5-11f0-a463-bbde1150f982,146.37111,,,12.81009,,,,,,,94489189-bffb-4b6b-9abf-ea5c55bd6fda,2025/5/3,23:32.9,2025-05-03T11:23:32.8941056+09:00,2025-05-03T02:23:32.8941056Z,,v3,,,,"Ochiai, Tomoya ",1000242829.0,Right,RIK,07cf8ad5-361c-4e39-b16b-bb91db194494,16.412076,-40.315935,4.23912,1.718786,-1.272283,-1.844608,-0.51189,3.214761,-1.954445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
49,2025/5/3,23:50.8,5,2,"Obata, Isshin ",1000126682,Right,RIK,"Yoshida, Mizuki",1000126618,Right,WAS_EDA,Undefined,2,Top,1,1,0,Fastball,Four-Seam,FoulBallFieldable,Undefined,Undefined,Undefined,0,0,,143.7195,-1.371836,-4.456322,2216.706139,216.982596,1:15,1.671934,0.542355,2.015465,-37.7918,49.0992,34.877,0.909816,-0.355425,131.17069,-4.261507,-1.969111,0.420961,,,,,,,,,,,,-21.4587,27.6211,-0.451428,15.24,1.641417,2.915663,-39.471896,-1.052787,-4.37393,8.224761,-4.176647,RIK,WAS_EDA,JinguStadium,NPM,NPBEastern,20250503-JinguStadium-2,a72c1510-27c5-11f0-a463-bbde1150f982,144.09873,,,12.54881,,,,,,,94489189-bffb-4b6b-9abf-ea5c55bd6fda,2025/5/3,23:50.8,2025-05-03T11:23:50.7875840+09:00,2025-05-03T02:23:50.7875840Z,,v3,,,,"Ochiai, Tomoya ",1000242829.0,Right,RIK,4db9bf24-c26d-45e4-8515-b99c998321ea,16.424242,-39.717891,4.112381,1.671037,-0.927867,-2.088323,-0.540589,3.046483,-2.186965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
50,2025/5/3,24:12.1,5,3,"Obata, Isshin ",1000126682,Right,RIK,"Yoshida, Mizuki",1000126618,Right,WAS_EDA,Undefined,2,Top,1,1,1,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Out,1,1,,144.27672,-0.331591,-3.724169,2261.304196,223.462508,1:30,1.675344,0.518254,2.020467,-45.2587,40.7536,36.0362,1.130022,-0.16217,131.62386,-3.757506,-1.149419,0.418827,152.57645,23.876564,20.477434,3798.661735,30.366179,13.650897,14.213206,97.474078,94.525325,34.816117,4.112654,-21.6457,22.5219,-0.442968,15.24,1.666176,2.417711,-39.673683,-0.369927,-4.453384,8.377611,-5.173007,RIK,WAS_EDA,JinguStadium,NPM,NPBEastern,20250503-JinguStadium-2,b3d90430-27c5-11f0-a463-bbde1150f982,144.83302,17.128058,,12.65286,,,,0.216758,1.133506,0.165524,94489189-bffb-4b6b-9abf-ea5c55bd6fda,2025/5/3,24:12.1,2025-05-03T11:24:12.0953856+09:00,2025-05-03T02:24:12.0953856Z,LineDrive,v3,,,,"Ochiai, Tomoya ",1000242829.0,Right,RIK,6e037a5e-ee33-4b85-aca9-1255031221f2,16.419382,-39.921948,4.188806,1.674868,-0.216628,-2.586504,-0.51657,2.549684,-2.226692,223.39882,0.216636,36.309962,-8.116858,1.916641,-0.439012,0.091969,-0.015517,0.001668,-7.7E-05,1.133626,17.150933,-4.954466,0.192544,0.007129,-0.007518,0.001197,9.6E-05,-2.7E-05,0.165514,13.557256,0.531124,-0.363784,0.117299,-0.026279,0.004175,-0.000429,2.1E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,,,,,,,,,,,,,,,,,,
51,2025/5/3,24:59.0,6,1,"Obata, Isshin ",1000126682,Right,RIK,"Ito, Tatsuki",1000126605,Right,WAS_EDA,Undefined,2,Top,2,0,0,Fastball,Sinker,FoulBallFieldable,Undefined,Undefined,Undefined,0,0,,144.30169,-1.2089,-3.554188,2296.417072,225.652769,1:30,1.708461,0.564428,2.055724,-40.9611,44.3032,42.6389,0.961522,-0.00015,132.21756,-4.32353,-0.499216,0.417002,149.08436,4.466933,52.467152,3736.208526,,,,41.520429,41.520429,58.644916,1.189654,-24.9352,25.0474,-0.494946,15.24,1.68218,2.273634,-39.702162,-0.957311,-5.158817,8.065905,-4.624618,RIK,WAS_EDA,JinguStadium,NPM,NPBEastern,20250503-JinguStadium-2,cfd37df0-27c5-11f0-a463-bbde1150f982,145.46696,1.720977,,12.08412,,,,-0.249061,0.903493,-0.02113,94489189-bffb-4b6b-9abf-ea5c55bd6fda,2025/5/3,24:59.0,2025-05-03T11:24:58.9820928+09:00,2025-05-03T02:24:58.9820928Z,GroundBall,v3,,,,"Ochiai, Tomoya ",1000242829.0,Right,RIK,97746863-4050-49dd-aa49-6ddeec42a79b,16.384259,-39.933954,4.032952,1.707781,-0.824413,-2.312309,-0.562414,2.421884,-2.579408,246.663403,-0.249061,25.152421,-7.470615,1.886595,-0.420023,0.088385,-0.017884,0.003052,-0.000302,0.903493,3.225347,-2.974061,-0.514755,0.234644,-0.075791,0.020443,-0.004131,0.00046,-0.02113,32.740393,-3.030672,0.573551,-0.082858,0.00727,0.000463,-0.000355,5.7E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,,,,,,,,,,,,,,,,,,
52,2025/5/3,25:17.0,6,2,"Obata, Isshin ",1000126682,Right,RIK,"Ito, Tatsuki",1000126605,Right,WAS_EDA,Undefined,2,Top,2,0,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,142.11718,-0.383045,-3.000681,2030.568353,216.317044,1:15,1.716353,0.517272,2.033873,-41.9288,47.128,32.4152,1.190109,0.003948,128.73339,-3.59651,-0.68034,0.426175,,,,,,,,,,,,-19.186,25.929,-0.45727,15.24,1.706332,1.895721,-39.070353,-0.37568,-3.799966,8.679725,-4.671173,RIK,WAS_EDA,JinguStadium,NPM,NPBEastern,20250503-JinguStadium-2,da92f4f0-27c5-11f0-a463-bbde1150f982,142.33584,,,13.38379,,,,,,,94489189-bffb-4b6b-9abf-ea5c55bd6fda,2025/5/3,25:17.0,2025-05-03T11:25:17.0582528+09:00,2025-05-03T02:25:17.0582528Z,,v3,,,,"Ochiai, Tomoya ",1000242829.0,Right,RIK,23e6742c-84c8-4f27-b173-b9ec9be52f1f,16.404947,-39.328301,4.339862,1.715433,-0.23686,-2.335586,-0.515286,2.008651,-1.899983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
53,2025/5/3,25:32.2,6,3,"Obata, Isshin ",1000126682,Right,RIK,"Ito, Tatsuki",1000126605,Right,WAS_EDA,Undefined,2,Top,2,1,1,Fastball,Sinker,InPlay,Undefined,GroundBall,Out,1,0,,142.58039,-0.933134,-3.450442,2117.740204,224.698082,1:30,1.709731,0.516997,2.025544,-46.3053,42.5503,39.0304,0.98585,-0.05649,128.93365,-4.459009,-0.658893,0.425694,145.80221,-23.73906,3.625591,,,,,2.35387,2.325928,4.843396,0.058715,-23.2131,24.0324,-0.447728,15.24,1.688188,2.182151,-39.177125,-0.776691,-4.608762,8.954221,-5.035213,RIK,WAS_EDA,JinguStadium,NPM,NPBEastern,20250503-JinguStadium-2,e3a1d5c0-27c5-11f0-a463-bbde1150f982,142.49689,0.959844,,13.64674,,,,0.167291,0.959844,0.060727,94489189-bffb-4b6b-9abf-ea5c55bd6fda,2025/5/3,25:32.2,2025-05-03T11:25:32.2221568+09:00,2025-05-03T02:25:32.2221568Z,GroundBall,v3,,,,"Ochiai, Tomoya ",1000242829.0,Right,RIK,3ffe92bf-85b3-47b4-86b6-4cef62ef4a2c,16.413774,-39.444487,4.477111,1.709134,-0.626346,-2.517607,-0.514939,2.319763,-2.304381,180.0,0.166365,37.097625,,,,,,,,0.960252,-16.34761,,,,,,,,0.060669,2.350621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,,,,,,,,,,,,,,,,,,
54,2025/5/3,28:02.2,1,1,"Ito, Tatsuki",1000126605,Right,WAS_EDA,"Muramoto, Isami ",1000326177,Left,RIK,Undefined,2,Bottom,0,0,0,ChangeUp,Changeup,InPlay,Undefined,LineDrive,Single,0,0,,129.7632,0.873394,-2.779083,1430.485521,277.693231,3:15,1.467533,0.504632,1.877268,-109.4488,-1.953,37.9204,0.619279,0.100705,119.6437,-7.087052,-0.086571,0.46822,147.13718,15.077632,0.181347,1982.369931,33.514686,7.639105,-0.943144,90.565483,90.565483,-4.425894,3.17139,-21.5299,-0.6643,-0.442633,15.24,1.481006,1.568566,-35.718768,0.1379,-3.610753,6.433053,-9.918064,RIK,WAS_EDA,JinguStadium,NPM,NPBEastern,20250503-JinguStadium-2,3d0f34e0-27c6-11f0-a463-bbde1150f982,129.55438,8.806137,,10.1195,,,,0.128253,0.59182,-0.101535,94489189-bffb-4b6b-9abf-ea5c55bd6fda,2025/5/3,28:02.2,2025-05-03T11:28:02.2187520+09:00,2025-05-03T02:28:02.2187520Z,LineDrive,v3,,,,"Yoshida, Mizuki",1000126618.0,Right,WAS_EDA,80f78245-1460-48e5-9a89-8f17fd9ca9be,16.563275,-35.956303,3.216526,1.469153,0.504118,-4.959032,-0.503013,1.701891,-1.805376,158.044414,0.12826,39.463944,-5.898374,1.249826,-0.242148,0.041937,-0.005953,0.000559,-2.3E-05,0.591813,10.631997,-3.366262,-0.106583,0.053145,-0.012419,0.001814,-6.6E-05,-8E-06,-0.101533,0.124856,-1.278585,0.296236,-0.06268,0.011873,-0.001827,0.00019,-9E-06,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,,,,,,,,,,,,,,,,,,
55,2025/5/3,28:38.3,2,1,"Ito, Tatsuki",1000126605,Right,WAS_EDA,"Suzuki, Yuito",1000126716,Left,RIK,Undefined,2,Bottom,0,0,0,Splitter,Changeup,InPlay,Undefined,GroundBall,Out,2,0,,126.35304,1.640049,-2.355631,1334.769928,267.791262,3:00,1.474567,0.497228,1.872195,-108.4947,4.9149,41.1172,0.852077,0.244534,116.36145,-6.270898,0.562089,0.480927,157.61066,-10.560391,15.497717,,,,,5.274854,4.960813,12.346765,0.121662,-22.8868,2.4212,-0.44506,15.24,1.505921,1.255725,-34.779188,0.607133,-3.640637,6.0735,-9.421507,RIK,WAS_EDA,JinguStadium,NPM,NPBEastern,20250503-JinguStadium-2,5294b290-27c6-11f0-a463-bbde1150f982,126.13128,0.888012,,9.9916,,,,0.148098,0.888012,-0.245449,94489189-bffb-4b6b-9abf-ea5c55bd6fda,2025/5/3,28:38.3,2025-05-03T11:28:38.3411712+09:00,2025-05-03T02:28:38.3411712Z,GroundBall,v3,,,,"Yoshida, Mizuki",1000126618.0,Right,WAS_EDA,087d1196-0c87-4f87-9b0a-1773af374728,16.568271,-35.010376,3.03675,1.475984,0.965763,-4.710754,-0.495496,1.394306,-1.820319,174.602886,0.148056,41.478953,-2.807453,,,,,,,0.887881,-8.00959,5.858128,,,,,,,-0.245445,11.499621,-1.737069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,,,,,,,,,,,,,,,,,,
56,2025/5/3,29:12.6,3,1,"Ito, Tatsuki",1000126605,Right,WAS_EDA,"Maruyama, Ikki ",1000242833,Left,RIK,Undefined,2,Bottom,2,0,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,122.88982,2.601164,-0.070837,2402.651478,77.240305,8:30,1.464638,0.538353,1.774735,-128.0047,-5.4585,-41.3673,0.922174,0.104608,112.24922,-6.679828,-2.98992,0.499925,,,,,,,,,,,,20.9208,-3.3881,-0.533714,15.24,1.520507,0.226948,-33.78309,1.052159,3.107801,6.312194,-10.309959,RIK,WAS_EDA,JinguStadium,NPM,NPBEastern,20250503-JinguStadium-2,66f203f0-27c6-11f0-a463-bbde1150f982,121.3383,,,10.64059,,,,,,,94489189-bffb-4b6b-9abf-ea5c55bd6fda,2025/5/3,29:12.6,2025-05-03T11:29:12.6309376+09:00,2025-05-03T02:29:12.6309376Z,,v3,,,,"Yoshida, Mizuki",1000126618.0,Right,WAS_EDA,3e6b3f04-72ca-46b3-8d44-0310f4408d88,16.665229,-34.048345,3.156097,1.467189,1.485411,-5.15498,-0.540507,0.09635,1.553901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
57,2025/5/3,29:21.7,3,2,"Ito, Tatsuki",1000126605,Right,WAS_EDA,"Maruyama, Ikki ",1000242833,Left,RIK,Undefined,2,Bottom,2,0,1,Fastball,Four-Seam,FoulBallFieldable,Undefined,Undefined,Undefined,0,0,,146.96587,-0.348364,-2.831937,2295.268163,210.306392,1:00,1.543705,0.446837,1.863141,-30.2775,54.2754,30.1384,1.142633,-0.050527,133.78137,-2.68294,-0.697139,0.415259,145.84716,75.665455,65.846136,4929.345009,,,,,2.218308,,,-17.6397,29.1154,-0.38249,15.24,1.53364,1.847985,-40.409081,-0.331993,-3.760268,8.791219,-3.600083,RIK,WAS_EDA,JinguStadium,NPM,NPBEastern,20250503-JinguStadium-2,6c693f10-27c6-11f0-a463-bbde1150f982,146.0776,9.319068,,13.18449,,,,0.475408,1.112352,0.052445,94489189-bffb-4b6b-9abf-ea5c55bd6fda,2025/5/3,29:21.7,2025-05-03T11:29:21.7440768+09:00,2025-05-03T02:29:21.7440768Z,,v3,,,,"Yoshida, Mizuki",1000126618.0,Right,WAS_EDA,9661720e-435a-4c7a-b944-5a0eb72a1476,16.576588,-40.698824,4.39561,1.542626,-0.21334,-1.800041,-0.445438,1.971917,-1.880134,189.544165,0.476368,4.046419,-4.445446,,,,,,,1.112991,39.213599,-9.503044,,,,,,,0.053113,9.111973,-3.564736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Undefined,,,,,,,,,,,,,,,,,,,,,
58,2025/5/3,29:56.8,3,3,"Ito, Tatsuki",1000126605,Right,WAS_EDA,"Maruyama, Ikki ",1000242833,Left,RIK,Undefined,2,Bottom,2,0,2,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,147.75812,-1.274031,-1.798631,2346.983285,231.821941,1:45,1.492016,0.553452,1.910167,-46.3134,37.4845,43.9661,0.670644,0.487532,133.7337,-4.760786,1.329971,0.413401,,,,,,,,,,,,-24.0639,21.2829,-0.515232,15.24,1.460528,1.050646,-40.619747,-1.063609,-5.136474,9.618754,-5.26379,RIK,WAS_EDA,JinguStadium,NPM,NPBEastern,20250503-JinguStadium-2,815562f0-27c6-11f0-a463-bbde1150f982,146.73409,,,14.02442,,,,,,,94489189-bffb-4b6b-9abf-ea5c55bd6fda,2025/5/3,29:56.8,2025-05-03T11:29:56.8240640+09:00,2025-05-03T02:29:56.8240640Z,,v3,,,,"Yoshida, Mizuki",1000126618.0,Right,WAS_EDA,aa48a2ae-ee6d-4235-9ca8-37ba19b29994,16.52895,-40.923832,4.809377,1.491523,-0.897201,-2.631895,-0.551014,1.213029,-2.568237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
59,2025/5/3,30:08.1,3,4,"Ito, Tatsuki",1000126605,Right,WAS_EDA,"Maruyama, Ikki ",1000242833,Left,RIK,Undefined,2,Bottom,2,1,2,Splitter,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,132.03533,-1.342286,-4.379298,1286.066651,258.92276,2:45,1.438645,0.558093,1.816875,-94.7781,10.5259,37.0858,0.110316,-0.311177,121.58463,-8.212669,-1.761083,0.463423,,,,,,,,,,,,-22.26,7.2025,-0.454596,15.24,1.399656,2.610776,-36.252422,-1.212364,-3.835064,6.805628,-8.565763,RIK,WAS_EDA,JinguStadium,NPM,NPBEastern,20250503-JinguStadium-2,880dd0a0-27c6-11f0-a463-bbde1150f982,130.89565,,,10.4507,,,,,,,94489189-bffb-4b6b-9abf-ea5c55bd6fda,2025/5/3,30:08.1,2025-05-03T11:30:08.1171456+09:00,2025-05-03T02:30:08.1171456Z,,v3,,,,"Yoshida, Mizuki",1000126618.0,Right,WAS_EDA,0594fb50-3d0f-48ca-9d08-dcf0dcc2e1ed,16.623573,-36.511235,3.402814,1.439567,-0.886614,-4.282882,-0.556655,2.75662,-1.917532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
