PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
167,2026/4/12,27:55.1,5,3,"Minami, Haruto",1000422778,Right,RIK,"Ichinomiya, Tomoki",1000422896,Right,KEI_KEI,Undefined,4,Bottom,2,1,1,Splitter,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,126.32714,2.920275,-2.062069,1023.843696,254.053462,2:30,1.60722,0.384666,1.859575,-105.9814,7.9096,15.9715,1.371828,-0.037131,115.93823,-4.817866,-0.930873,0.481947,,,,,,,,,,,,-9.564,3.2479,-0.337289,15.24,1.669121,1.180215,-34.72922,1.389036,-1.517279,6.044145,-9.291397,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20260412-JinguStadium-1,989f2a50-361f-11f1-bbb8-9b572e2a6d44,125.86444,,,10.38892,,,,,,,4a300286-710d-431d-ad55-c755418335f1,2026/4/12,27:55.1,2026-04-12T12:27:55.1250000+09:00,2026-04-12T03:27:55.1250000Z,,v3,,,,"Ochiai, Tomoya",1000242829,Right,RIK,709178a5-3e6f-436b-8b8c-090dfc7c4683,16.580128,-34.961673,3.022072,1.608828,1.746376,-4.645699,-0.383801,1.238569,-0.758639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
168,2026/4/12,28:12.1,5,4,"Minami, Haruto",1000422778,Right,RIK,"Ichinomiya, Tomoki",1000422896,Right,KEI_KEI,Undefined,4,Bottom,2,2,1,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Double,0,1,,140.96084,-1.189394,-1.881505,2433.360461,188.702607,12:15,1.611037,0.336478,2.015266,-43.201,45.7147,6.6182,0.846763,-0.12278,130.374,-4.442054,-1.407817,0.425837,158.82246,19.092222,7.607355,2507.897905,33.006271,10.796788,5.891045,105.400971,105.400971,13.969099,3.86144,-4.6651,25.637,-0.297799,15.24,1.58412,1.247233,-38.848251,-0.937142,-0.931781,7.097688,-4.686048,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20260412-JinguStadium-1,a2a95b10-361f-11f1-bbb8-9b572e2a6d44,142.44875,13.979906,,10.58684,,,,0.059164,0.820526,0.128599,4a300286-710d-431d-ad55-c755418335f1,2026/4/12,28:12.1,2026-04-12T12:28:12.1000000+09:00,2026-04-12T03:28:12.1000000Z,LineDrive,v3,,,,"Ochiai, Tomoya",1000242829,Right,RIK,49e77f1d-54d4-43f3-bac7-076292b8bbc4,16.424766,-39.064111,3.548844,1.610454,-0.794627,-2.343024,-0.336162,1.275571,-0.46589,210.180508,0.059109,41.325139,-7.609922,1.806096,-0.388232,0.078132,-0.013865,0.001738,-9.90E-05,0.820609,14.428241,-3.8212,-0.255639,0.166345,-0.053044,0.011208,-0.001229,4.60E-05,0.128583,5.519673,1.149104,-0.552631,0.171024,-0.040463,0.007195,-0.000832,4.50E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,High,,,
169,2026/4/12,29:04.9,6,1,"Minami, Haruto",1000422778,Right,RIK,"Yoshino, Taiyo",1000242225,Left,KEI_KEI,Undefined,4,Bottom,2,0,0,Splitter,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,129.94509,1.371599,-1.899947,818.756559,181.94903,12:00,1.619605,0.398023,1.837363,-92.0978,15.9846,0.4321,1.086075,-0.134151,119.14188,-5.364441,-1.869366,0.469496,,,,,,,,,,,,-1.5286,8.378,-0.352779,15.24,1.646374,1.183596,-35.740046,0.514432,-0.256009,6.60425,-8.403536,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20260412-JinguStadium-1,c2295210-361f-11f1-bbb8-9b572e2a6d44,129.20229,,,10.80321,,,,,,,4a300286-710d-431d-ad55-c755418335f1,2026/4/12,29:04.9,2026-04-12T12:29:04.8860000+09:00,2026-04-12T03:29:04.8860000Z,,v3,,,,"Ochiai, Tomoya",1000242829,Right,RIK,27476df6-c200-4c47-b887-e11885c047e6,16.601826,-35.990813,3.302125,1.620783,0.833518,-4.201768,-0.397906,1.193317,-0.128004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
170,2026/4/12,29:16.7,6,2,"Minami, Haruto",1000422778,Right,RIK,"Yoshino, Taiyo",1000242225,Left,KEI_KEI,Undefined,4,Bottom,2,1,0,Splitter,Splitter,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,127.85129,0.817898,-2.245188,906.922446,245.162089,2:15,1.616252,0.422307,1.877189,-101.1844,8.8879,12.6277,0.834899,-0.08393,118.50772,-6.549484,-1.34878,0.473799,,,,,,,,,,,,-8.0038,4.9206,-0.371159,15.24,1.628851,1.327897,-35.217515,0.140847,-1.312597,5.8895,-8.999694,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20260412-JinguStadium-1,c935ac20-361f-11f1-bbb8-9b572e2a6d44,128.0291,,,9.34358,,,,,,,4a300286-710d-431d-ad55-c755418335f1,2026/4/12,29:16.7,2026-04-12T12:29:16.7270000+09:00,2026-04-12T03:29:16.7270000Z,,v3,,,,"Ochiai, Tomoya",1000242829,Right,RIK,2c738e67-fe67-4f40-aa0e-9d8377d8b429,16.563301,-35.438122,2.94475,1.617262,0.477956,-4.499847,-0.42182,1.377064,-0.656298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
171,2026/4/12,29:35.5,6,3,"Minami, Haruto",1000422778,Right,RIK,"Yoshino, Taiyo",1000242225,Left,KEI_KEI,Undefined,4,Bottom,2,1,1,Splitter,Splitter,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,127.46452,0.852817,-1.484004,991.545782,233.049641,1:45,1.604678,0.369056,1.814718,-100.1661,16.6853,15.6322,0.844177,0.105807,112.86531,-6.554657,-0.377882,0.488171,155.22281,33.461368,34.119133,3951.18339,26.545812,21.051866,20.480324,105.49614,100.265109,46.810464,5.412348,-9.4579,9.089,-0.334154,15.24,1.618793,0.832775,-34.936335,0.157465,-1.453908,8.684553,-8.409446,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20260412-JinguStadium-1,d46dfca0-361f-11f1-bbb8-9b572e2a6d44,124.2598,29.397786,,14.59921,,,,0.55884,0.894337,-0.099075,4a300286-710d-431d-ad55-c755418335f1,2026/4/12,29:35.5,2026-04-12T12:29:35.5010000+09:00,2026-04-12T03:29:35.5010000Z,FlyBall,v3,,,,"Ochiai, Tomoya",1000242829,Right,RIK,a234f5fd-f659-4776-a901-f6c771b84dc9,16.623292,-35.278521,4.342276,1.606061,0.488811,-4.204723,-0.368096,0.890061,-0.726954,210.355967,0.560801,29.740305,-7.576635,1.677716,-0.229016,0.006072,0.003072,-0.000366,1.00E-05,0.89421,23.774433,-5.549798,0.275331,0.01573,-0.029467,0.010237,-0.001489,7.90E-05,-0.098785,20.171883,-1.98989,0.250534,-0.010765,-0.005879,0.001735,-0.000195,8.00E-06,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
172,2026/4/12,30:16.0,6,4,"Minami, Haruto",1000422778,Right,RIK,"Yoshino, Taiyo",1000242225,Left,KEI_KEI,Undefined,4,Bottom,2,1,2,Fastball,Four-Seam,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,143.63124,-2.367193,-3.331718,2456.383522,210.833466,1:00,1.606054,0.352236,2.025202,-33.8609,52.4432,29.7347,0.605523,-0.280988,131.95932,-4.960805,-1.205437,0.419537,,,,,,,,,,,,-17.8627,30.0107,-0.285023,15.24,1.555498,2.164489,-39.498068,-1.724219,-3.666438,7.797904,-3.64675,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20260412-JinguStadium-1,ec891950-361f-11f1-bbb8-9b572e2a6d44,144.58798,,,11.67192,,,,,,,4a300286-710d-431d-ad55-c755418335f1,2026/4/12,30:16.0,2026-04-12T12:30:15.9800000+09:00,2026-04-12T03:30:15.9800000Z,,v3,,,,"Ochiai, Tomoya",1000242829,Right,RIK,b0e7f17e-d597-495e-a4fe-0ac1a98a7f3a,16.414664,-39.7293,3.898952,1.605023,-1.616082,-1.823375,-0.350819,2.273209,-1.833219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.16236,,,1.507861,,,,-1.544955,1.624817,-0.617568,23.097134,1.614068,14.934594,-1.506716,18.629787,-1.554136,1.641504,6.331811,-4.222386,-0.621951,10.308578,0.007766,High,High,High,,,High,Medium,Medium
173,2026/4/12,32:30.5,1,1,"Okimura, Kaname",1000242214,Right,KEI_KEI,"Nagashima, Hayato",1000547639,Left,RIK,Undefined,5,Top,0,0,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,144.7629,-3.608555,-0.967337,2306.212836,222.099649,1:30,1.840497,0.144573,1.551584,-38.6011,52.4882,44.6187,0.416379,0.312859,131.85127,-6.470766,2.139464,0.431011,,,,,,,,,,,,-22.7963,29.6243,-0.121068,15.24,1.732969,0.416533,-39.687149,-2.650689,-4.676003,8.669282,-3.730081,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20260412-JinguStadium-1,3cba9430-3620-11f1-bbb8-9b572e2a6d44,140.73886,,,12.91163,,,,,,,4a300286-710d-431d-ad55-c755418335f1,2026/4/12,32:30.5,2026-04-12T12:32:30.5088512+09:00,2026-04-12T03:32:30.5088512Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,a0323d31-6167-4a0f-abcb-b28308a56b60,16.887707,-40.045458,4.334641,1.839338,-2.496521,-1.86504,-0.142278,0.609796,-2.338002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
174,2026/4/12,32:41.1,1,2,"Okimura, Kaname",1000242214,Right,KEI_KEI,"Nagashima, Hayato",1000547639,Left,RIK,Undefined,5,Top,0,1,0,Fastball,Four-Seam,InPlay,Undefined,LineDrive,Double,0,0,,143.20716,-2.253794,-1.642715,2280.586317,216.286733,1:15,1.832698,0.107827,1.589638,-32.154,61.5701,42.582,0.864636,0.062726,128.41833,-4.727195,1.327259,0.4372,140.33947,12.328894,32.080026,2551.933018,27.273356,3.32433,19.501042,50.189041,48.928764,38.057672,1.558398,-22.6948,33.672,-0.065642,15.24,1.766653,0.890408,-39.248743,-1.646896,-4.48608,9.589231,-3.150715,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20260412-JinguStadium-1,430b3f60-3620-11f1-bbb8-9b572e2a6d44,138.74657,3.704557,,14.78884,,,,0.660853,0.8806,-0.059018,4a300286-710d-431d-ad55-c755418335f1,2026/4/12,32:41.1,2026-04-12T12:32:41.1333120+09:00,2026-04-12T03:32:41.1333120Z,LineDrive,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,215d8b2b-5a2e-433b-b870-4011848ed1da,16.849421,-39.640006,4.794616,1.831227,-1.518339,-1.575358,-0.105707,1.07345,-2.24304,272.620592,0.660853,32.268977,-5.767086,0.917047,-0.193455,0.03457,-0.006431,0.001041,-8.70E-05,0.8806,8.323809,-6.564492,0.723714,-0.149772,0.032982,-0.006091,0.000969,-8.90E-05,-0.059018,20.22662,0.155121,-0.349266,0.10536,-0.029183,0.006292,-0.001099,0.000102,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
175,2026/4/12,33:31.8,2,1,"Okimura, Kaname",1000242214,Right,KEI_KEI,"Harano, Taisei ",1000326162,Left,RIK,Undefined,5,Top,0,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,146.98506,-2.568412,-2.346572,2279.92281,220.985231,1:15,1.799935,0.13128,1.619252,-39.8119,47.8092,38.9349,0.665943,-0.151047,133.54885,-5.535617,0.373382,0.422726,,,,,,,,,,,,-21.2414,26.7381,-0.06994,15.24,1.725577,1.434409,-40.320073,-1.963531,-4.492588,9.029188,-4.151511,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20260412-JinguStadium-1,613bfa10-3620-11f1-bbb8-9b572e2a6d44,143.49715,,,13.4362,,,,,,,4a300286-710d-431d-ad55-c755418335f1,2026/4/12,33:31.8,2026-04-12T12:33:31.7846528+09:00,2026-04-12T03:33:31.7846528Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,f5c4b65d-9b0d-4759-a6e9-83b6d55fe212,16.820151,-40.672389,4.514594,1.799033,-1.80154,-2.075755,-0.12933,1.609709,-2.246294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
176,2026/4/12,33:46.7,2,2,"Okimura, Kaname",1000242214,Right,KEI_KEI,"Harano, Taisei ",1000326162,Left,RIK,Undefined,5,Top,0,0,1,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,144.18293,-2.709803,-1.175546,2253.37111,209.822853,1:00,1.817161,0.132867,1.597015,-34.2632,56.6765,30.7591,0.697523,0.103658,131.44056,-5.286017,0.9714,0.430657,,,,,,,,,,,,-16.1445,31.106,-0.102759,15.24,1.738289,0.640643,-39.574563,-1.992689,-3.301863,8.408368,-3.444863,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20260412-JinguStadium-1,6a210bc0-3620-11f1-bbb8-9b572e2a6d44,140.85455,,,12.74236,,,,,,,4a300286-710d-431d-ad55-c755418335f1,2026/4/12,33:46.7,2026-04-12T12:33:46.7291648+09:00,2026-04-12T03:33:46.7291648Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,3db788a8-2629-46be-8f18-2356e8d5d4e1,16.842161,-39.913521,4.204184,1.815819,-1.85382,-1.722431,-0.131268,0.773748,-1.650932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
177,2026/4/12,34:03.9,2,3,"Okimura, Kaname",1000242214,Right,KEI_KEI,"Harano, Taisei ",1000326162,Left,RIK,Undefined,5,Top,0,0,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,147.1985,-2.096699,-0.952981,2135.897127,222.306672,1:30,1.796548,0.154532,1.590745,-40.4895,46.8023,39.9773,0.790441,0.28118,134.1468,-5.099524,1.837102,0.421931,115.79556,31.573537,-143.55885,2826.19779,-28.292139,10.904195,-17.991149,60.969927,24.138487,-151.355049,2.716742,-20.685,25.7623,-0.131497,15.24,1.734081,0.447635,-40.427026,-1.641765,-4.408746,8.883548,-4.315755,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20260412-JinguStadium-1,74675b20-3620-11f1-bbb8-9b572e2a6d44,143.76762,10.922883,,13.0517,,,,-0.072713,0.741711,-0.301008,4a300286-710d-431d-ad55-c755418335f1,2026/4/12,34:04.0,2026-04-12T12:34:03.9584768+09:00,2026-04-12T03:34:03.9584768Z,FlyBall,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,5f36568e-0bb6-464e-897b-3e6a5c0af8ee,16.848844,-40.779026,4.441774,1.795745,-1.470758,-2.157878,-0.152695,0.622327,-2.204373,41.839018,-0.072721,-22.0457,0.335941,0.241715,-0.007654,-0.030778,0.025138,-0.007801,0.000848,0.741767,16.838671,-7.724893,0.709304,-0.048473,-0.048611,0.028417,-0.006138,0.000478,-0.301062,-16.275587,2.509131,-0.246375,0.021113,0.005566,0.005525,-0.003783,0.000555,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,
178,2026/4/12,34:23.3,2,4,"Okimura, Kaname",1000242214,Right,KEI_KEI,"Harano, Taisei ",1000326162,Left,RIK,Undefined,5,Top,0,0,2,Splitter,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,128.66672,0.469042,-0.567907,1065.897972,246.80824,2:15,1.825383,0.119427,1.571989,-93.3352,20.9655,40.3819,1.026609,0.360307,117.6405,-6.261604,2.248363,0.482813,,,,,,,,,,,,-20.4338,11.245,-0.1071,15.24,1.830244,0.147625,-35.35845,-0.097974,-3.334384,6.743827,-7.971695,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20260412-JinguStadium-1,7ffaeb00-3620-11f1-bbb8-9b572e2a6d44,125.63865,,,11.02622,,,,,,,4a300286-710d-431d-ad55-c755418335f1,2026/4/12,34:23.3,2026-04-12T12:34:23.3138688+09:00,2026-04-12T03:34:23.3138688Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,7c9a1e13-0ea3-47e4-b354-077abc037493,16.867364,-35.667482,3.371914,1.826364,0.267325,-3.985847,-0.117366,0.300421,-1.667192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
179,2026/4/12,34:41.5,2,5,"Okimura, Kaname",1000242214,Right,KEI_KEI,"Harano, Taisei ",1000326162,Left,RIK,Undefined,5,Top,0,1,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,147.22861,-1.406074,0.245704,2082.916028,223.94229,1:30,1.803482,0.137815,1.590352,-42.0078,45.6089,41.0844,0.980365,0.619074,133.58449,-4.525295,3.112004,0.422715,,,,,,,,,,,,-20.2157,24.6776,-0.148527,15.24,1.76031,-0.40901,-40.426861,-1.159177,-4.28777,9.274285,-4.572514,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20260412-JinguStadium-1,8ac3fef0-3620-11f1-bbb8-9b572e2a6d44,143.50082,,,13.64412,,,,,,,4a300286-710d-431d-ad55-c755418335f1,2026/4/12,34:41.5,2026-04-12T12:34:41.4643712+09:00,2026-04-12T03:34:41.4643712Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,508d0ec4-0dbe-4145-9fad-66182f64decc,16.848689,-40.79424,4.637143,1.80264,-0.978048,-2.286257,-0.135689,-0.239161,-2.143885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
180,2026/4/12,35:01.2,2,6,"Okimura, Kaname",1000242214,Right,KEI_KEI,"Harano, Taisei ",1000326162,Left,RIK,Undefined,5,Top,0,2,2,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,146.38023,-1.996911,-1.586868,2192.008621,222.68403,1:30,1.822988,0.126987,1.609978,-42.3954,44.9459,39.0025,0.82699,0.062673,134.47759,-5.1213,1.137873,0.42205,125.51208,67.367357,-10.739375,,,,,,14.012333,,,-20.681,24.6783,-0.086494,15.24,1.763854,0.901434,-40.239671,-1.576108,-4.405569,8.098233,-4.549557,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20260412-JinguStadium-1,9681d320-3620-11f1-bbb8-9b572e2a6d44,143.72688,32.859203,,11.90265,,,,0.245038,0.846257,-0.064539,4a300286-710d-431d-ad55-c755418335f1,2026/4/12,35:01.2,2026-04-12T12:35:01.1988992+09:00,2026-04-12T03:35:01.1988992Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,d92675e3-c59b-4bc4-96a5-9dac6a0f8ca0,16.830085,-40.558413,4.049117,1.822364,-1.39704,-2.274779,-0.125387,1.074835,-2.202784,165.517644,0.245037,13.181943,-4.695891,1.508362,-0.367126,0.071562,-0.007036,-0.001362,0.000419,0.846257,32.179465,-8.139887,0.839898,-0.110319,0.009351,-0.002109,0.000919,-0.000167,-0.064539,-2.499886,-1.23452,0.56089,-0.163161,0.035361,-0.003891,-0.000621,0.000212,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,
181,2026/4/12,35:38.2,3,1,"Okimura, Kaname",1000242214,Right,KEI_KEI,"Maruyama, Ikki",1000242833,Left,RIK,Undefined,5,Top,1,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,148.1646,-0.629411,-1.209703,2199.44598,222.791371,1:30,1.814553,0.121617,1.563687,-41.7196,44.2219,38.4629,1.216639,0.158953,135.45858,-3.71137,1.469565,0.418655,,,,,,,,,,,,-19.8781,23.2086,-0.090706,15.24,1.792814,0.637008,-40.724907,-0.620187,-4.32363,8.554385,-4.758605,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20260412-JinguStadium-1,ac8b74f0-3620-11f1-bbb8-9b572e2a6d44,144.89262,,,12.70603,,,,,,,4a300286-710d-431d-ad55-c755418335f1,2026/4/12,35:38.2,2026-04-12T12:35:38.1931520+09:00,2026-04-12T03:35:38.1931520Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,51bf9f1e-a713-4641-aff9-575e9d067af8,16.875734,-41.06706,4.277193,1.813814,-0.429855,-2.379302,-0.119643,0.809942,-2.161815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
182,2026/4/12,35:54.1,3,2,"Okimura, Kaname",1000242214,Right,KEI_KEI,"Maruyama, Ikki",1000242833,Left,RIK,Undefined,5,Top,1,1,0,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,147.84787,-1.811765,-2.083755,2055.6573,207.670204,1:00,1.798765,0.133136,1.569586,-30.7231,55.6709,27.7546,0.971141,-0.187502,135.10492,-4.128911,-0.15117,0.419756,142.02206,58.674301,25.697019,4442.445851,,,,,45.361978,,,-15.3286,29.8597,-0.076453,15.24,1.744489,1.321106,-40.607967,-1.397003,-3.313448,8.542527,-3.352124,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20260412-JinguStadium-1,b60d3bd0-3620-11f1-bbb8-9b572e2a6d44,144.51267,29.606751,,12.74295,,,,0.426241,0.995405,0.185453,4a300286-710d-431d-ad55-c755418335f1,2026/4/12,35:54.1,2026-04-12T12:35:54.1240320+09:00,2026-04-12T03:35:54.1240320Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,4a02605d-4883-4a54-bd2b-40b3b1ee4b13,16.870207,-40.949471,4.271264,1.797658,-1.262995,-1.676062,-0.131914,1.453567,-1.656724,176.427417,0.426241,18.481952,-6.286696,1.989333,-0.515337,0.127093,-0.029794,0.005761,-0.000642,0.995405,33.699694,-7.833367,0.621785,-0.005373,-0.032335,0.013388,-0.00343,0.000444,0.185453,8.893578,-3.557968,1.177173,-0.315,0.079686,-0.01906,0.003741,-0.000421,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,
183,2026/4/12,36:37.1,4,1,"Okimura, Kaname",1000242214,Right,KEI_KEI,"Ochiai, Tomoya",1000242829,Right,RIK,Undefined,5,Top,2,0,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,147.27238,-1.404399,-1.504905,2315.19338,220.752418,1:15,1.813684,0.150804,1.633343,-41.5865,44.0545,35.8262,0.99618,0.078819,135.74558,-4.470204,1.001322,0.417922,108.57208,33.087987,175.262223,3440.948489,-33.527367,10.69947,0.196138,56.80146,20.811604,-177.676528,2.707031,-19.0597,23.8312,-0.112815,15.24,1.771753,0.870291,-40.520692,-1.163014,-4.133826,7.878751,-4.637927,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20260412-JinguStadium-1,cfa841c0-3620-11f1-bbb8-9b572e2a6d44,145.14659,10.912233,,11.5268,,,,0.25514,0.956366,-0.086078,4a300286-710d-431d-ad55-c755418335f1,2026/4/12,36:37.1,2026-04-12T12:36:37.0749952+09:00,2026-04-12T03:36:37.0749952Z,FlyBall,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,767c61a2-863a-44cf-a2eb-4ccde766a3be,16.806875,-40.824214,3.939375,1.813116,-0.984341,-2.318964,-0.14941,1.029543,-2.066913,317.936611,0.255113,-25.181194,1.34119,0.046849,0.034268,-0.053142,0.037864,-0.011432,0.001234,0.9564,16.462557,-7.523252,0.673959,-0.044914,-0.051576,0.027917,-0.005658,0.000413,-0.086054,2.085711,-1.681274,0.31494,-0.013857,-0.027327,0.011188,-0.001452,2.50E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,
