PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
88,2026/4/12,41:20.5,1,3,"Hiroike, Kousei",1000242220,Right,KEI_KEI,"Nagashima, Hayato",1000547639,Left,RIK,Undefined,3,Top,0,1,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,144.49059,-1.423773,-3.522934,2243.566507,225.364977,1:30,1.616022,0.515673,1.80797,-48.4474,39.8691,37.4401,0.728083,-0.10741,131.64979,-5.034089,-0.881125,0.4244,153.2583,-6.820265,49.694593,,,,,6.300427,6.26915,45.935444,0.136578,-21.8314,22.3586,-0.432439,15.24,1.57804,2.254654,-39.678847,-1.165906,-4.483753,8.535125,-5.214618,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20260412-JinguStadium-1,16e05940-3619-11f1-bbb8-9b572e2a6d44,142.9311,0.748342,,12.8408,,,,0.690774,0.748342,0.143492,4a300286-710d-431d-ad55-c755418335f1,2026/4/12,41:20.5,2026-04-12T11:41:20.5250560+09:00,2026-04-12T02:41:20.5250560Z,GroundBall,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,e0c8f6cb-3948-435e-8454-d00170dbf76d,16.631842,-39.977118,4.267563,1.6156,-0.983674,-2.607309,-0.513969,2.411345,-2.241876,232.248821,0.690799,27.340754,-2.31748,,,,,,,0.748344,-5.055806,-3.100344,,,,,,,0.143502,32.234807,-1.011767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
89,2026/4/12,41:44.9,1,4,"Hiroike, Kousei",1000242220,Right,KEI_KEI,"Nagashima, Hayato",1000547639,Left,RIK,Undefined,3,Top,0,1,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,148.41663,-1.185584,-2.428984,2195.601994,219.798228,1:15,1.572621,0.533865,1.83804,-38.6357,44.7561,34.9803,0.851274,0.197656,134.90086,-4.106285,0.046919,0.412398,137.35755,57.674341,-59.960465,5263.027545,,,,,22.822303,,,-19.8346,24.7468,-0.478278,15.24,1.541861,1.550772,-40.79667,-0.976874,-4.296591,9.209956,-4.445972,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20260412-JinguStadium-1,255d7480-3619-11f1-bbb8-9b572e2a6d44,147.091,31.153324,,13.51577,,,,0.358416,0.845995,-0.197723,4a300286-710d-431d-ad55-c755418335f1,2026/4/12,41:44.9,2026-04-12T11:41:44.8928768+09:00,2026-04-12T02:41:44.8928768Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,121959fd-7f1a-4f5c-a489-bc4646006837,16.601586,-41.102902,4.604978,1.571885,-0.829045,-2.222986,-0.532217,1.693634,-2.148296,151.090318,0.358414,10.214414,-5.190896,1.799345,-0.994273,1.073676,-0.847941,0.35478,-0.060273,0.845995,32.241604,-8.538085,0.960515,-0.071055,-0.145377,0.146978,-0.065728,0.011544,-0.197723,-17.662037,1.934124,-0.252652,-0.041156,0.109832,-0.095933,0.041694,-0.00724,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,
90,2026/4/12,42:04.7,1,5,"Hiroike, Kousei",1000242220,Right,KEI_KEI,"Nagashima, Hayato",1000547639,Left,RIK,Undefined,3,Top,0,1,2,Fastball,Four-Seam,InPlay,Undefined,Popup,Error,0,0,,146.25679,-1.558667,-3.252713,2145.333697,215.274989,1:15,1.594788,0.471607,1.822928,-33.3993,53.3504,35.5528,0.819618,-0.092816,131.98718,-4.128266,-0.741657,0.420619,,,,,,,,,,,,-20.9105,29.571,-0.395628,15.24,1.555039,2.099831,-40.13948,-1.194462,-4.354023,9.472561,-3.649312,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20260412-JinguStadium-1,3128dd40-3619-11f1-bbb8-9b572e2a6d44,144.21612,,,14.26961,,,,,,,4a300286-710d-431d-ad55-c755418335f1,2026/4/12,42:04.6,2026-04-12T11:42:04.6589952+09:00,2026-04-12T02:42:04.6589952Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,6052b43b-66a2-44d8-805e-cead8584861c,16.616545,-40.463028,4.736281,1.593709,-1.069815,-1.824656,-0.469891,2.248548,-2.177011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
91,2026/4/12,43:08.6,2,1,"Hiroike, Kousei",1000242220,Right,KEI_KEI,"Kobayashi, Hayaka ",1000326169,Right,RIK,Undefined,3,Top,0,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,134.26177,-2.731754,-4.485284,2305.377839,215.155543,1:15,1.585295,0.48427,1.933001,-82.9803,18.2494,10.5193,-0.01398,-0.671689,123.18018,-8.792505,-3.738117,0.454369,,,,,,,,,,,,-8.8856,12.4493,-0.385324,15.24,1.519831,2.843212,-36.818857,-2.055344,-1.567663,7.505441,-7.610256,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20260412-JinguStadium-1,573e2990-3619-11f1-bbb8-9b572e2a6d44,133.50382,,,11.08158,,,,,,,4a300286-710d-431d-ad55-c755418335f1,2026/4/12,43:08.5,2026-04-12T11:43:08.5539840+09:00,2026-04-12T02:43:08.5539840Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,30f01a28-921e-48d8-b05f-69062052cc74,16.507062,-37.076245,3.752721,1.585841,-1.794362,-3.805128,-0.48375,2.896973,-0.783832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
92,2026/4/12,43:26.9,2,2,"Hiroike, Kousei",1000242220,Right,KEI_KEI,"Kobayashi, Hayaka ",1000326169,Right,RIK,Undefined,3,Top,0,1,0,Slider,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,132.16751,-0.712701,-2.280829,2483.004729,151.778433,11:00,1.550375,0.524947,1.802975,-84.7154,21.4701,-9.5712,0.501449,-0.216286,120.20956,-6.912637,-2.95698,0.465358,,,,,,,,,,,,3.1059,12.6661,-0.46858,15.24,1.527241,1.490981,-36.30246,-0.770393,0.529872,7.640971,-7.645806,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20260412-JinguStadium-1,62397110-3619-11f1-bbb8-9b572e2a6d44,130.35123,,,11.95795,,,,,,,4a300286-710d-431d-ad55-c755418335f1,2026/4/12,43:26.9,2026-04-12T11:43:26.9295104+09:00,2026-04-12T02:43:26.9295104Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,9505095e-778c-4d4c-ba9d-98c0afcd093d,16.635972,-36.595106,3.820485,1.551139,-0.477562,-3.822903,-0.525295,1.470687,0.264936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
93,2026/4/12,43:44.6,2,3,"Hiroike, Kousei",1000242220,Right,KEI_KEI,"Kobayashi, Hayaka ",1000326169,Right,RIK,Undefined,3,Top,0,1,1,Slider,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,133.83005,-1.30616,-2.277442,2403.020284,190.288206,12:15,1.54669,0.528231,1.815216,-80.6832,21.8602,3.3762,0.370307,-0.082081,122.74451,-7.195832,-2.038631,0.457308,,,,,,,,,,,,-3.374,13.136,-0.473306,15.24,1.509622,1.447628,-36.792759,-1.143977,-0.596472,7.265807,-7.484412,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20260412-JinguStadium-1,6cc1f990-3619-11f1-bbb8-9b572e2a6d44,132.64588,,,11.08554,,,,,,,4a300286-710d-431d-ad55-c755418335f1,2026/4/12,43:44.6,2026-04-12T11:43:44.5854720+09:00,2026-04-12T02:43:44.5854720Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,fbbc25ba-2d5d-4eea-afc1-9bd3652100b9,16.624399,-37.065141,3.632903,1.547249,-0.8634,-3.742206,-0.527994,1.469989,-0.298236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
94,2026/4/12,44:09.1,2,4,"Hiroike, Kousei",1000242220,Right,KEI_KEI,"Kobayashi, Hayaka ",1000326169,Right,RIK,Undefined,3,Top,0,1,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,135.02554,-1.824289,-3.626646,2489.284422,159.469587,11:15,1.564834,0.499016,1.865985,-80.3402,19.9302,-6.2914,0.246195,-0.587147,124.17903,-7.68054,-4.071991,0.452211,,,,,,,,,,,,0.69,12.5194,-0.413937,15.24,1.517151,2.378777,-37.084933,-1.480912,0.12402,7.33003,-7.556425,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20260412-JinguStadium-1,7b4d93c0-3619-11f1-bbb8-9b572e2a6d44,134.14089,,,10.84652,,,,,,,4a300286-710d-431d-ad55-c755418335f1,2026/4/12,44:09.0,2026-04-12T11:44:09.0563584+09:00,2026-04-12T02:44:09.0563584Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,076b305a-26cd-4df3-8a54-0197c5adf58b,16.573892,-37.347654,3.665015,1.565376,-1.210077,-3.778213,-0.499117,2.374332,0.06201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
95,2026/4/12,44:30.5,2,5,"Hiroike, Kousei",1000242220,Right,KEI_KEI,"Kobayashi, Hayaka ",1000326169,Right,RIK,Undefined,3,Top,0,2,1,Slider,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,131.77863,-0.123548,-1.613206,2586.651887,158.096461,11:15,1.569665,0.51231,1.786772,-83.1076,21.8073,-7.5739,0.703592,-0.020333,121.92503,-6.168887,-2.147987,0.462565,,,,,,,,,,,,2.8833,12.111,-0.471899,15.24,1.56073,1.056067,-36.28927,-0.392668,0.501199,6.368078,-7.701429,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20260412-JinguStadium-1,881d4d20-3619-11f1-bbb8-9b572e2a6d44,131.13822,,,9.8536,,,,,,,4a300286-710d-431d-ad55-c755418335f1,2026/4/12,44:30.5,2026-04-12T11:44:30.5051648+09:00,2026-04-12T02:44:30.5051648Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,493c5e8d-2834-4eac-98ab-a8b22b2da9b2,16.653457,-36.536463,3.184039,1.57017,-0.093718,-3.850714,-0.512516,1.036612,0.2506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
96,2026/4/12,45:00.0,2,6,"Hiroike, Kousei",1000242220,Right,KEI_KEI,"Kobayashi, Hayaka ",1000326169,Right,RIK,Undefined,3,Top,0,2,2,Curveball,Curveball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,126.15976,1.945014,-1.393385,2553.263112,69.3996,8:15,1.535892,0.504626,1.681201,-128.39,-10.1891,-37.5388,0.80669,-0.267949,114.92626,-7.299649,-4.026108,0.490981,,,,,,,,,,,,17.7411,-5.3383,-0.464599,15.24,1.577338,1.021885,-34.652532,0.654405,2.758857,6.939158,-10.63679,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20260412-JinguStadium-1,99b87140-3619-11f1-bbb8-9b572e2a6d44,123.54846,,,11.2335,,,,,,,4a300286-710d-431d-ad55-c755418335f1,2026/4/12,45:00.0,2026-04-12T11:44:59.9903744+09:00,2026-04-12T02:44:59.9903744Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,31af3693-3b0d-4d6b-92b1-bbce337247b7,16.758578,-34.955304,3.469579,1.53866,1.118513,-5.318395,-0.50656,0.90151,1.379429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
97,2026/4/12,45:42.5,3,1,"Hiroike, Kousei",1000242220,Right,KEI_KEI,"Maruyama, Ikki ",1000242833,Left,RIK,Undefined,3,Top,1,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,132.45443,-2.572421,-1.99231,2427.899699,155.233728,11:15,1.565559,0.486037,1.855018,-88.8936,15.3283,-5.5585,-0.049629,-0.13153,122.05079,-9.023538,-2.387008,0.461035,,,,,,,,,,,,1.4682,10.6666,-0.438816,15.24,1.499311,1.290984,-36.411419,-1.965383,0.254145,7.130134,-7.960256,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20260412-JinguStadium-1,b30f4240-3619-11f1-bbb8-9b572e2a6d44,131.57345,,,10.40364,,,,,,,4a300286-710d-431d-ad55-c755418335f1,2026/4/12,45:42.5,2026-04-12T11:45:42.5475072+09:00,2026-04-12T02:45:42.5475072Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,8afc331f-8cdb-4d7a-9699-a95c0f4ecfb1,16.585061,-36.673865,3.565067,1.566261,-1.672382,-3.980128,-0.486162,1.281629,0.127073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
98,2026/4/12,46:03.9,3,2,"Hiroike, Kousei",1000242220,Right,KEI_KEI,"Maruyama, Ikki ",1000242833,Left,RIK,Undefined,3,Top,1,1,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,132.57719,0.341415,-0.89891,2457.835009,165.035514,11:30,1.565956,0.489485,1.749148,-78.4077,26.6687,-6.2493,0.878789,0.171852,121.34365,-5.392766,-1.339242,0.462922,,,,,,,,,,,,2.5314,14.364,-0.466235,15.24,1.568891,0.602383,-36.463383,-0.083869,0.440389,7.007599,-7.307711,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20260412-JinguStadium-1,bfcf9250-3619-11f1-bbb8-9b572e2a6d44,131.03732,,,11.23353,,,,,,,4a300286-710d-431d-ad55-c755418335f1,2026/4/12,46:03.9,2026-04-12T11:46:03.9465984+09:00,2026-04-12T02:46:03.9465984Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,23f3cbd7-8d26-43e2-8ff5-aa4ccc5c9d6b,16.689907,-36.740972,3.503799,1.56648,0.205608,-3.653855,-0.489751,0.584938,0.220195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
99,2026/4/12,46:19.4,3,3,"Hiroike, Kousei",1000242220,Right,KEI_KEI,"Maruyama, Ikki ",1000242833,Left,RIK,Undefined,3,Top,1,1,1,Splitter,Splitter,InPlay,Undefined,LineDrive,Single,0,0,,134.43321,-0.569268,-2.393193,1213.414718,264.623432,2:45,1.593115,0.526308,1.820944,-94.9242,5.9027,30.9966,0.482876,0.159668,124.08371,-7.453897,-0.198026,0.453464,125.68607,22.808877,-30.833023,4728.648698,26.836686,9.536315,-20.097707,71.135504,65.290992,-43.108331,2.996054,-17.5839,4.2982,-0.47067,15.24,1.573015,1.403457,-37.000728,-0.740457,-3.165069,6.890047,-9.03299,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20260412-JinguStadium-1,c9031220-3619-11f1-bbb8-9b572e2a6d44,133.77024,9.749309,,10.3495,,,,0.050995,0.456853,-0.172137,4a300286-710d-431d-ad55-c755418335f1,2026/4/12,46:19.4,2026-04-12T11:46:19.3797120+09:00,2026-04-12T02:46:19.3797120Z,LineDrive,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,5e18598e-3677-44bd-8141-605ec4a59ac5,16.619335,-37.256694,3.445023,1.59429,-0.404881,-4.516495,-0.524993,1.52104,-1.582535,122.123441,0.05098,27.635148,-5.601081,1.209774,-0.246988,0.038292,-0.003695,-0.000141,7.10E-05,0.456858,13.533785,-5.290642,0.289809,-0.029538,0.009723,-0.004545,0.001435,-0.000169,-0.172143,-16.494082,-0.408787,0.406254,-0.13922,0.033062,-0.005903,0.000691,-4.20E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
100,2026/4/12,49:19.3,4,1,"Okimura, Kaname",1000242214,Right,KEI_KEI,"Ochiai, Tomoya ",1000242829,Right,RIK,Undefined,3,Top,1,0,0,Slider,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,128.36988,-0.945175,-1.718099,2054.473716,226.045274,1:30,1.825261,0.144299,1.657104,-97.1826,15.2053,12.4414,0.583521,-0.221808,119.09563,-7.920459,-0.845508,0.478756,,,,,,,,,,,,-7.3697,9.2539,-0.099024,15.24,1.791665,1.000817,-35.321096,-0.974873,-1.214734,5.974652,-8.28133,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20260412-JinguStadium-1,343d7ad0-361a-11f1-bbb8-9b572e2a6d44,126.7033,,,9.27424,,,,,,,4a300286-710d-431d-ad55-c755418335f1,2026/4/12,49:19.3,2026-04-12T11:49:19.2647680+09:00,2026-04-12T02:49:19.2647680Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,971fbb22-c33a-4f16-b180-da6bbb9cbe33,16.782852,-35.581116,2.987326,1.82625,-0.614465,-4.140665,-0.143731,1.053683,-0.607367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
101,2026/4/12,49:37.6,4,2,"Okimura, Kaname",1000242214,Right,KEI_KEI,"Ochiai, Tomoya ",1000242829,Right,RIK,Undefined,3,Top,1,0,1,Slider,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,126.18584,-1.709921,-3.578481,1527.136052,223.920775,1:30,1.811789,0.13398,1.512129,-93.56,26.1501,21.5453,0.382715,-0.682321,116.21202,-8.390952,-2.084212,0.494106,,,,,,,,,,,,-13.1881,15.2116,-0.030556,15.24,1.752076,2.05923,-34.605626,-1.422457,-2.071404,6.171885,-7.417421,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20260412-JinguStadium-1,3f207f60-361a-11f1-bbb8-9b572e2a6d44,122.76719,,,9.97382,,,,,,,4a300286-710d-431d-ad55-c755418335f1,2026/4/12,49:37.5,2026-04-12T11:49:37.5548928+09:00,2026-04-12T02:49:37.5548928Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,71c8f727-c267-4c8d-a6d2-382858ab233e,16.927629,-34.905315,3.085943,1.812402,-1.062288,-3.70871,-0.132988,2.159812,-1.035702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
102,2026/4/12,50:01.6,4,3,"Okimura, Kaname",1000242214,Right,KEI_KEI,"Ochiai, Tomoya ",1000242829,Right,RIK,Undefined,3,Top,1,1,1,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,130.28191,-0.353895,-1.907571,2284.544037,196.314295,12:30,1.823474,0.181789,1.645011,-77.7844,31.297,8.2624,0.94449,-0.280643,120.64104,-5.98073,-1.329342,0.471661,113.14571,48.875891,92.554485,3163.796105,,,,,5.091417,,,-5.3565,16.9138,-0.130659,15.24,1.8073,1.154526,-35.848954,-0.530006,-0.911364,6.022334,-6.928924,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20260412-JinguStadium-1,4d816010-361a-11f1-bbb8-9b572e2a6d44,128.60929,6.57458,,9.64087,,,,0.056196,0.865393,0.258488,4a300286-710d-431d-ad55-c755418335f1,2026/4/12,50:01.6,2026-04-12T11:50:01.6356864+09:00,2026-04-12T02:50:01.6356864Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,39855293-a804-4450-8954-2fd0873dcb08,16.79491,-36.109221,3.011167,1.823735,-0.230559,-3.464462,-0.181405,1.193912,-0.455682,258.275303,0.05621,-0.922036,-0.053899,,,,,,,0.864923,23.700609,-2.334024,,,,,,,0.259007,20.622689,-4.321538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,
103,2026/4/12,50:28.0,4,4,"Okimura, Kaname",1000242214,Right,KEI_KEI,"Ochiai, Tomoya ",1000242829,Right,RIK,Undefined,3,Top,1,1,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,130.85002,-2.355448,-3.052039,2252.185195,220.824403,1:15,1.804995,0.138749,1.666208,-87.6325,20.5931,15.1324,0.255427,-0.581368,121.68643,-8.63442,-1.991443,0.469807,,,,,,,,,,,,-9.628,12.7452,-0.058175,15.24,1.734468,1.846639,-35.955788,-1.833786,-1.646577,6.110341,-7.626969,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20260412-JinguStadium-1,5d2bfed0-361a-11f1-bbb8-9b572e2a6d44,129.11676,,,9.16359,,,,,,,4a300286-710d-431d-ad55-c755418335f1,2026/4/12,50:28.0,2026-04-12T11:50:27.9623680+09:00,2026-04-12T02:50:27.9623680Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,b1456172-c674-4bf1-aa24-d5ca8564255c,16.774161,-36.215565,3.05517,1.805538,-1.50953,-3.813484,-0.138172,1.916643,-0.823289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
104,2026/4/12,50:51.1,4,5,"Okimura, Kaname",1000242214,Right,KEI_KEI,"Ochiai, Tomoya ",1000242829,Right,RIK,Undefined,3,Top,1,2,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,145.13428,-1.159371,-1.566532,2298.736211,214.455863,1:15,1.809398,0.185797,1.59039,-35.628,54.3167,35.1975,1.120695,0.088723,131.76149,-3.843712,0.888631,0.428294,,,,,,,,,,,,-18.344,28.6009,-0.14479,15.24,1.773626,0.882339,-39.838234,-0.928366,-3.794841,8.665378,-3.889944,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20260412-JinguStadium-1,6af2e970-361a-11f1-bbb8-9b572e2a6d44,141.63152,,,13.37279,,,,,,,4a300286-710d-431d-ad55-c755418335f1,2026/4/12,50:51.1,2026-04-12T11:50:51.0728192+09:00,2026-04-12T02:50:51.0728192Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,fb4e5e3a-8bcf-44e4-ade0-2ad09938b818,16.847727,-40.186415,4.332689,1.807789,-0.772065,-1.944972,-0.183307,1.034819,-1.89742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
105,2026/4/12,51:16.8,4,6,"Okimura, Kaname",1000242214,Right,KEI_KEI,"Ochiai, Tomoya ",1000242829,Right,RIK,Undefined,3,Top,1,2,2,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,130.87562,-1.669403,-2.54353,2262.022609,212.490849,1:00,1.797401,0.184257,1.680191,-84.2226,22.4908,12.6191,0.478768,-0.414969,122.75622,-7.705383,-1.658208,0.466513,102.71593,38.007594,133.756347,5141.227606,-25.962171,12.038012,21.215184,55.361428,30.790881,144.089561,3.027242,-7.807,13.1262,-0.117715,15.24,1.746118,1.54192,-36.030907,-1.389278,-1.355871,5.399366,-7.526973,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20260412-JinguStadium-1,7a4e7dd0-361a-11f1-bbb8-9b572e2a6d44,130.02842,12.410712,,8.1194,,,,0.143256,0.390359,0.39004,4a300286-710d-431d-ad55-c755418335f1,2026/4/12,51:16.8,2026-04-12T11:51:16.8311808+09:00,2026-04-12T02:51:16.8311808Z,Popup,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,7e535913-2bfe-40a1-a337-024905ab08e7,16.760251,-36.258006,2.699683,1.797894,-1.07269,-3.763487,-0.183768,1.598948,-0.677936,303.69712,0.143243,-15.547813,-0.075468,0.222673,-0.04397,-0.009354,0.006387,-0.001147,6.00E-05,0.390352,17.569689,-7.211917,0.732404,-0.169918,0.055978,-0.019434,0.004195,-0.000366,0.390007,16.238362,-3.589872,0.925536,-0.111865,-0.031876,0.020986,-0.00516,0.000498,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
