PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,,,,,,,,,,,,,,,,,,
135,2026/4/26,09:04.9,4,4,"Harigai, Hayato",1000242148,Right,HOS_HOS,"Yamane, Juntaro",1000242780,Right,WAS_EDA,Undefined,5,Top,2,3,0,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,141.98635,-0.105452,-4.061167,2224.89735,195.611748,12:30,1.526877,0.625557,2.046037,-43.7728,45.8612,11.9402,1.059693,-0.388495,128.18169,-3.457228,-3.208125,0.427554,,,,,,,,,,,,-9.453,25.1128,-0.543914,15.24,1.52251,2.711104,-38.972757,-0.191484,-1.855734,8.9233,-4.876733,HOS_HOS,WAS_EDA,JinguStadium,NPM,NPME,20260426-JinguStadium-2,4919ca40-411d-11f1-8dcd-65186650c21b,141.87678,,,13.80466,,,,,,,af3b8865-7c3b-4018-862a-f8d41da46611,2026/4/26,09:04.9,2026-04-26T12:09:04.9149952+09:00,2026-04-26T03:09:04.9149952Z,,v3,,,,"Nakanishi, Yuki",1000242163,Right,HOS_HOS,27daef7c-db08-4cf3-aa71-47b42377c0dc,16.392367,-39.235719,4.46165,1.526035,-0.047771,-2.438367,-0.624613,2.765791,-0.927867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
136,2026/4/26,09:43.9,5,1,"Harigai, Hayato",1000242148,Right,HOS_HOS,"Okanishi, Yuya",1000242774,Left,WAS_EDA,Undefined,5,Top,2,0,0,Cutter,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,138.42036,-0.200878,-1.327128,2161.073983,181.170872,12:00,1.509359,0.70647,1.940949,-77.0146,17.8127,0.2991,0.682859,0.337185,125.87764,-5.893769,-1.305797,0.439766,,,,,,,,,,,,-1.1746,10.4396,-0.677269,15.24,1.500719,0.880754,-38.078354,-0.415437,-0.220873,8.27662,-7.843548,HOS_HOS,WAS_EDA,JinguStadium,NPM,NPME,20260426-JinguStadium-2,604eccb0-411d-11f1-8dcd-65186650c21b,137.93709,,,12.54272,,,,,,,af3b8865-7c3b-4018-862a-f8d41da46611,2026/4/26,09:43.8,2026-04-26T12:09:43.8517248+09:00,2026-04-26T03:09:43.8517248Z,,v3,,,,"Nakanishi, Yuki",1000242163,Right,HOS_HOS,277a55f6-c5a0-4106-b08d-1f1174a26cde,16.498026,-38.350821,4.13831,1.510145,-0.157227,-3.921774,-0.706384,0.888025,-0.110437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
137,2026/4/26,09:59.6,5,2,"Harigai, Hayato",1000242148,Right,HOS_HOS,"Okanishi, Yuya",1000242774,Left,WAS_EDA,Undefined,5,Top,2,0,1,Cutter,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,135.34101,1.196408,-1.583508,2129.562393,161.093574,11:15,1.518569,0.707059,1.954427,-82.9159,15.9883,-4.3671,1.024853,0.219533,123.10511,-4.935922,-1.894942,0.449119,136.70163,28.919182,-99.482379,3754.444177,,,,,15.64275,,,1.0717,8.4647,-0.672354,15.24,1.540188,1.049044,-37.229379,0.481537,0.192993,7.78632,-8.282286,HOS_HOS,WAS_EDA,JinguStadium,NPM,NPME,20260426-JinguStadium-2,69b124b0-411d-11f1-8dcd-65186650c21b,135.0643,8.0301,,12.2359,,,,,,,af3b8865-7c3b-4018-862a-f8d41da46611,2026/4/26,09:59.6,2026-04-26T12:09:59.5876352+09:00,2026-04-26T03:09:59.5876352Z,,v3,,,,"Nakanishi, Yuki",1000242163,Right,HOS_HOS,18862507-41b7-4cc4-a217-35ef2ba7636a,16.484684,-37.488794,3.89316,1.519548,0.757476,-4.141143,-0.707198,1.042614,0.096496,60.192293,-0.50752,-5.717555,-2.987418,,,,,,,0.937535,18.170416,-7.939005,,,,,,,-0.220532,-32.601538,5.565987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,,,,,,,,,,,,,,,,,,,
138,2026/4/26,10:20.0,5,3,"Harigai, Hayato",1000242148,Right,HOS_HOS,"Okanishi, Yuya",1000242774,Left,WAS_EDA,Undefined,5,Top,2,0,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,145.97269,-2.220199,-2.387549,2133.183393,215.664967,1:15,1.521195,0.794583,1.930037,-44.4864,41.3994,27.5236,0.452372,0.399359,132.053,-5.581955,-0.427782,0.418519,,,,,,,,,,,,-16.1257,24.1618,-0.742968,15.24,1.469264,1.53413,-40.087988,-1.700492,-3.349544,9.438415,-4.787907,HOS_HOS,WAS_EDA,JinguStadium,NPM,NPME,20260426-JinguStadium-2,75d5a9f0-411d-11f1-8dcd-65186650c21b,144.93957,,,13.91969,,,,,,,af3b8865-7c3b-4018-862a-f8d41da46611,2026/4/26,10:20.0,2026-04-26T12:10:19.9846912+09:00,2026-04-26T03:10:19.9846912Z,,v3,,,,"Nakanishi, Yuki",1000242163,Right,HOS_HOS,2024ca99-65b2-43e2-9c1f-5d8e1f0560fa,16.508846,-40.385623,4.719207,1.520507,-1.549508,-2.393953,-0.793012,1.639756,-1.674772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
139,2026/4/26,10:38.7,5,4,"Harigai, Hayato",1000242148,Right,HOS_HOS,"Okanishi, Yuya",1000242774,Left,WAS_EDA,Undefined,5,Top,2,1,2,Cutter,Slider,InPlay,Undefined,GroundBall,Out,1,0,,138.55927,-0.110316,-1.293526,2250.446383,182.15359,12:00,1.536688,0.671347,1.921941,-85.855,7.6861,0.1869,0.647155,0.30994,127.84613,-6.388698,-1.280206,0.436773,110.85831,-52.559097,-1.883482,,,,,0.562444,0.562444,-34.124465,0.024423,-0.9558,4.9108,-0.642453,15.24,1.529293,0.861152,-38.175313,-0.400293,-0.183247,7.288075,-8.865106,HOS_HOS,WAS_EDA,JinguStadium,NPM,NPME,20260426-JinguStadium-2,810bfea0-411d-11f1-8dcd-65186650c21b,138.88221,0.598932,,10.71314,,,,0.007255,0.598932,-0.300454,af3b8865-7c3b-4018-862a-f8d41da46611,2026/4/26,10:38.7,2026-04-26T12:10:38.7213824+09:00,2026-04-26T03:10:38.7213824Z,GroundBall,v3,,,,"Nakanishi, Yuki",1000242163,Right,HOS_HOS,0127bc71-78fa-4103-a2d8-98fd12f171d5,16.518086,-38.418538,3.644038,1.537715,-0.104438,-4.432553,-0.671294,0.867267,-0.091623,,0.007034,18.766984,,,,,,,,0.59922,-24.523162,,,,,,,,-0.300447,-0.617149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,,,,,,,,,,,,,,,,,,
140,2026/4/26,12:36.6,1,1,"Takahashi, Koki",1000326144,Right,WAS_EDA,"Nakamura, Naito",1000338387,Right,HOS_HOS,Undefined,5,Bottom,0,0,0,Cutter,Slider,InPlay,Undefined,GroundBall,Out,1,0,,134.45792,-0.924905,-2.983574,2466.982969,173.961938,11:45,1.670272,0.739296,1.887821,-74.0881,25.9715,-2.4351,0.668757,-0.125361,124.03015,-6.357411,-3.156302,0.451735,85.76928,-73.133442,47.384476,,,,,0.82689,0.82689,18.929216,0.030169,-0.7202,14.9658,-0.670648,15.24,1.644492,1.938672,-36.990977,-0.863361,-0.129576,6.882662,-7.114103,HOS_HOS,WAS_EDA,JinguStadium,NPM,NPME,20260426-JinguStadium-2,c7471ee0-411d-11f1-8dcd-65186650c21b,134.28215,0.691862,,10.42777,,,,0.640147,0.691862,0.113876,af3b8865-7c3b-4018-862a-f8d41da46611,2026/4/26,12:36.6,2026-04-26T12:12:36.6206976+09:00,2026-04-26T03:12:36.6206976Z,GroundBall,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,532006b1-ff13-456b-a01a-a1f8bcb44c7c,16.552274,-37.234343,3.441331,1.670572,-0.611812,-3.557052,-0.739279,1.943253,-0.064788,,0.640014,4.70766,,,,,,,,0.692508,-22.932914,,,,,,,,0.113732,5.116759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,,,,,,,,,,,,,,,,,,
141,2026/4/26,13:02.3,2,1,"Takahashi, Koki",1000326144,Right,WAS_EDA,"Kumagai, Riku",1000338393,Left,HOS_HOS,Undefined,5,Bottom,1,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,146.62367,-2.544007,-3.60453,2588.004436,222.391939,1:30,1.684598,0.709222,1.924326,-39.3794,46.0808,39.2424,0.574682,0.088328,132.37311,-5.545831,-0.815924,0.417481,,,,,,,,,,,,-23.1153,26.8195,-0.630767,15.24,1.625385,2.334674,-40.212185,-1.9103,-4.827945,9.549734,-4.205038,HOS_HOS,WAS_EDA,JinguStadium,NPM,NPME,20260426-JinguStadium-2,d694d090-411d-11f1-8dcd-65186650c21b,145.30006,,,14.25055,,,,,,,af3b8865-7c3b-4018-862a-f8d41da46611,2026/4/26,13:02.3,2026-04-26T12:13:02.3055872+09:00,2026-04-26T03:13:02.3055872Z,,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,5b96dfc5-71e9-437a-b219-374437749fdc,16.514621,-40.513756,4.774867,1.683614,-1.777509,-2.102519,-0.706901,2.487136,-2.413973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
142,2026/4/26,13:13.4,2,2,"Takahashi, Koki",1000326144,Right,WAS_EDA,"Kumagai, Riku",1000338393,Left,HOS_HOS,Undefined,5,Bottom,1,0,1,Splitter,Changeup,InPlay,Undefined,LineDrive,Single,0,0,,137.7688,-1.113975,-3.595869,1713.793275,234.970938,1:45,1.646423,0.748682,1.87618,-66.3677,29.525,37.8309,0.6684,0.113089,126.28483,-6.008513,-0.914385,0.442229,154.9851,6.108634,1.015352,997.976643,33.525735,1.602228,-0.378729,47.757284,47.757284,-1.217042,1.272535,-22.1165,16.954,-0.667673,15.24,1.616482,2.20395,-37.863911,-0.978743,-4.154623,7.45886,-6.621822,HOS_HOS,WAS_EDA,JinguStadium,NPM,NPME,20260426-JinguStadium-2,dd376c50-411d-11f1-8dcd-65186650c21b,137.16869,1.938289,,11.48396,,,,0.18169,0.662144,-0.106531,af3b8865-7c3b-4018-862a-f8d41da46611,2026/4/26,13:13.4,2026-04-26T12:13:13.4237184+09:00,2026-04-26T03:13:13.4237184Z,GroundBall,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,37ec5f1e-b9c3-44aa-b15c-f8525fbcf377,16.563779,-38.123792,3.72943,1.646564,-0.748026,-3.310911,-0.746985,2.348705,-2.077311,131.192859,0.237778,42.192351,-3.848653,,,,,,,0.675031,4.44584,-3.918193,,,,,,,-0.084802,0.520863,-0.99502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,,,,,,,,,,,,,,,,,,
143,2026/4/26,14:03.8,3,1,"Takahashi, Koki",1000326144,Right,WAS_EDA,"Tasai, Tona",1000547762,Left,HOS_HOS,Undefined,5,Bottom,1,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,145.69209,-0.951921,-1.345347,2578.620341,218.333877,1:15,1.654513,0.71522,1.818173,-37.6655,50.1914,37.0976,1.008742,0.705924,130.68928,-3.838376,1.279208,0.423295,,,,,,,,,,,,-19.9857,27.3898,-0.685076,15.24,1.628994,0.742464,-40.003326,-0.780509,-4.104946,9.94268,-4.180954,HOS_HOS,WAS_EDA,JinguStadium,NPM,NPME,20260426-JinguStadium-2,fb3a8750-411d-11f1-8dcd-65186650c21b,143.30448,,,15.00281,,,,,,,af3b8865-7c3b-4018-862a-f8d41da46611,2026/4/26,14:03.8,2026-04-26T12:14:03.7716480+09:00,2026-04-26T03:14:03.7716480Z,,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,068e7b66-dd06-49f7-bc3e-4e1a000e74c5,16.620258,-40.344925,4.97134,1.653343,-0.636865,-2.090477,-0.713008,0.883497,-2.052473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
144,2026/4/26,14:22.4,3,2,"Takahashi, Koki",1000326144,Right,WAS_EDA,"Tasai, Tona",1000547762,Left,HOS_HOS,Undefined,5,Bottom,1,1,0,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,146.28047,-1.788685,-3.226845,2572.212578,218.307171,1:15,1.660706,0.699901,1.996987,-38.5634,46.3985,34.2423,0.774205,0.139517,131.98761,-4.748941,-0.781591,0.416262,,,,,,,,,,,,-20.3662,26.5729,-0.633422,15.24,1.620901,2.095915,-40.16463,-1.364614,-4.241571,9.566654,-4.27244,HOS_HOS,WAS_EDA,JinguStadium,NPM,NPME,20260426-JinguStadium-2,06584af0-411e-11f1-8dcd-65186650c21b,145.72549,,,14.29286,,,,,,,af3b8865-7c3b-4018-862a-f8d41da46611,2026/4/26,14:22.4,2026-04-26T12:14:22.4370688+09:00,2026-04-26T03:14:22.4370688Z,,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,69a4a974-dbcf-4bd9-ab33-72e705d75b39,16.441768,-40.449862,4.783327,1.659688,-1.237231,-2.13622,-0.697797,2.222379,-2.120785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
145,2026/4/26,14:40.1,3,3,"Takahashi, Koki",1000326144,Right,WAS_EDA,"Tasai, Tona",1000547762,Left,HOS_HOS,Undefined,5,Bottom,1,1,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,146.49197,-1.650562,-1.71966,2625.703826,222.917608,1:30,1.692872,0.698517,1.921185,-40.6995,45.2842,39.0742,0.822049,0.60622,131.32547,-4.764328,1.062421,0.418758,,,,,,,,,,,,-21.4792,25.7583,-0.661991,15.24,1.65352,1.004491,-40.220409,-1.282411,-4.451994,10.185901,-4.467721,HOS_HOS,WAS_EDA,JinguStadium,NPM,NPME,20260426-JinguStadium-2,10e455e0-411e-11f1-8dcd-65186650c21b,144.857,,,15.1665,,,,,,,af3b8865-7c3b-4018-862a-f8d41da46611,2026/4/26,14:40.1,2026-04-26T12:14:40.1347072+09:00,2026-04-26T03:14:40.1347072Z,,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,f8a5eeb3-ba23-484f-bc2a-a8c3cfd0559f,16.516996,-40.542521,5.092951,1.69184,-1.141127,-2.233861,-0.695983,1.145278,-2.225997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
146,2026/4/26,15:10.1,3,4,"Takahashi, Koki",1000326144,Right,WAS_EDA,"Tasai, Tona",1000547762,Left,HOS_HOS,Undefined,5,Bottom,1,2,1,Splitter,Changeup,InPlay,Undefined,GroundBall,Single,0,0,,139.24896,-1.564431,-3.328724,1888.641926,232.626852,1:45,1.644124,0.714882,1.890188,-57.5744,36.6724,43.8907,0.627377,0.216204,126.84249,-5.851285,-0.213699,0.438418,,,,,,,,,,,,-25.2678,21.0983,-0.641194,15.24,1.604753,2.019238,-38.256093,-1.246999,-4.813533,8.091236,-5.787422,HOS_HOS,WAS_EDA,JinguStadium,NPM,NPME,20260426-JinguStadium-2,22b7ef20-411e-11f1-8dcd-65186650c21b,138.36121,,,12.40647,,,,,,,af3b8865-7c3b-4018-862a-f8d41da46611,2026/4/26,15:10.1,2026-04-26T12:15:10.0544512+09:00,2026-04-26T03:15:10.0544512Z,,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,b95c82cb-c8f6-445a-aa85-7c9263d28687,16.54962,-38.532085,4.045618,1.643922,-1.04959,-2.893711,-0.712871,2.183427,-2.406766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
147,2026/4/26,15:54.8,4,1,"Takahashi, Koki",1000326144,Right,WAS_EDA,"Sakai, Ryoya",1000424383,Left,HOS_HOS,Undefined,5,Bottom,1,0,0,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,137.05629,0.355741,-0.843684,2538.043861,163.515566,11:30,1.627786,0.768394,1.822574,-78.4003,19.476,-4.8175,0.944303,0.481837,124.86129,-5.400172,-1.184741,0.44678,,,,,,,,,,,,1.8299,10.7527,-0.747774,15.24,1.631209,0.578683,-37.693075,-0.069914,0.338382,7.860077,-7.818251,HOS_HOS,WAS_EDA,JinguStadium,NPM,NPME,20260426-JinguStadium-2,3d6ffdd0-411e-11f1-8dcd-65186650c21b,135.77165,,,12.195,,,,,,,af3b8865-7c3b-4018-862a-f8d41da46611,2026/4/26,15:54.8,2026-04-26T12:15:54.8286464+09:00,2026-04-26T03:15:54.8286464Z,,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,d03acc1f-e793-442c-b73d-e7d970c6ed41,16.616354,-37.978999,3.930038,1.628579,0.214489,-3.909126,-0.768601,0.566374,0.169191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
148,2026/4/26,16:09.7,4,2,"Takahashi, Koki",1000326144,Right,WAS_EDA,"Sakai, Ryoya",1000424383,Left,HOS_HOS,Undefined,5,Bottom,1,1,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,147.25553,-1.63848,-2.650905,2617.375282,209.442693,1:00,1.665337,0.681183,2.009122,-33.1551,50.5106,26.8162,0.875589,0.208492,132.77979,-4.213818,-0.733475,0.413074,116.66132,22.144906,-166.520085,1624.696735,-32.601014,5.474743,-7.82945,50.251024,20.66457,-166.731611,1.930935,-16.1612,28.681,-0.627114,15.24,1.629369,1.743141,-40.459173,-1.242477,-3.411933,9.787295,-3.751543,HOS_HOS,WAS_EDA,JinguStadium,NPM,NPME,20260426-JinguStadium-2,464afd60-411e-11f1-8dcd-65186650c21b,146.85003,6.106393,,14.47573,,,,0.049227,0.839923,-0.206314,af3b8865-7c3b-4018-862a-f8d41da46611,2026/4/26,16:09.7,2026-04-26T12:16:09.7333760+09:00,2026-04-26T03:16:09.7333760Z,LineDrive,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,edb79470-39f5-437d-b002-a6edef22a5ee,16.429805,-40.745977,4.893647,1.664167,-1.132543,-1.875771,-0.679659,1.843124,-1.705966,5.956761,0.049226,-29.188543,2.191436,-0.164941,0.029108,0.003103,-0.002475,0.000843,-0.000129,0.839923,12.21542,-7.690039,0.818731,-0.169617,0.034528,-0.005676,0.00094,-9.30E-05,-0.206315,-6.996729,0.72133,-0.100545,0.019886,-0.002468,4.90E-05,8.50E-05,-1.80E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,,,,,,,,,,,,,,,,,,
149,2026/4/26,16:29.2,4,3,"Takahashi, Koki",1000326144,Right,WAS_EDA,"Sakai, Ryoya",1000424383,Left,HOS_HOS,Undefined,5,Bottom,1,1,1,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,148.05307,-2.849424,-3.091833,2598.245025,205.549273,12:45,1.654014,0.700094,1.980848,-27.7873,55.4748,25.0693,0.577149,0.084956,133.51286,-5.032749,-1.303845,0.412077,,,,,,,,,,,,-15.511,32.1117,-0.635267,15.24,1.591503,2.06914,-40.620076,-2.084553,-3.302051,9.834285,-2.970594,HOS_HOS,WAS_EDA,JinguStadium,NPM,NPME,20260426-JinguStadium-2,51e6caa0-411e-11f1-8dcd-65186650c21b,147.20556,,,14.54021,,,,,,,af3b8865-7c3b-4018-862a-f8d41da46611,2026/4/26,16:29.2,2026-04-26T12:16:29.1921408+09:00,2026-04-26T03:16:29.1921408Z,,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,3c5f6451-795c-4cdc-8787-462125ece973,16.457918,-40.913876,4.917143,1.652453,-1.995806,-1.485297,-0.698556,2.167789,-1.651026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
150,2026/4/26,16:48.0,4,4,"Takahashi, Koki",1000326144,Right,WAS_EDA,"Sakai, Ryoya",1000424383,Left,HOS_HOS,Undefined,5,Bottom,1,1,2,Splitter,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,140.28647,-2.244946,-3.742367,1621.329074,259.106958,2:45,1.605711,0.725736,1.89238,-82.4098,11.115,40.8077,0.148414,0.079549,127.59506,-8.275089,-0.843146,0.436735,,,,,,,,,,,,-24.1118,8.4907,-0.642451,15.24,1.549359,2.323629,-38.491383,-1.831441,-4.620705,8.649842,-8.179522,HOS_HOS,WAS_EDA,JinguStadium,NPM,NPME,20260426-JinguStadium-2,5d1ecd00-411e-11f1-8dcd-65186650c21b,138.8943,,,12.69141,,,,,,,af3b8865-7c3b-4018-862a-f8d41da46611,2026/4/26,16:48.0,2026-04-26T12:16:47.9988224+09:00,2026-04-26T03:16:47.9988224Z,,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,d9a9bac0-186f-41be-8f05-d8e4a375fe74,16.547321,-38.784054,4.324921,1.606644,-1.554684,-4.089761,-0.723717,2.479972,-2.310352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
151,2026/4/26,17:12.4,4,5,"Takahashi, Koki",1000326144,Right,WAS_EDA,"Sakai, Ryoya",1000424383,Left,HOS_HOS,Undefined,5,Bottom,1,2,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,148.73234,-1.777349,-1.708406,2543.535377,208.899999,1:00,1.644349,0.680392,1.966732,-30.3826,51.8441,27.0182,0.842462,0.472058,134.36666,-4.140959,0.220171,0.409507,,,,,,,,,,,,-15.3489,29.2483,-0.644803,15.24,1.604205,1.082946,-40.881158,-1.344301,-3.315782,9.810978,-3.488219,HOS_HOS,WAS_EDA,JinguStadium,NPM,NPME,20260426-JinguStadium-2,6bb1e140-411e-11f1-8dcd-65186650c21b,148.12941,,,14.36569,,,,,,,af3b8865-7c3b-4018-862a-f8d41da46611,2026/4/26,17:12.5,2026-04-26T12:17:12.4596224+09:00,2026-04-26T03:17:12.4596224Z,,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,157c9486-752f-4e9f-b039-e8aef226838f,16.472046,-41.175773,4.905489,1.643001,-1.239553,-1.744109,-0.678817,1.182516,-1.657891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
152,2026/4/26,17:33.2,4,6,"Takahashi, Koki",1000326144,Right,WAS_EDA,"Sakai, Ryoya",1000424383,Left,HOS_HOS,Undefined,5,Bottom,1,3,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,150.05634,-2.351264,-3.127979,2554.982056,206.611104,1:00,1.647512,0.696395,1.992188,-29.5413,50.8256,24.0874,0.69341,0.061916,136.14698,-4.643899,-1.408848,0.404849,116.35203,13.085014,-169.051115,1164.122944,,,,36.750706,19.434212,-168.893526,1.306958,-14.7353,29.005,-0.63121,15.24,1.595939,2.126821,-41.201464,-1.763267,-3.251909,9.488624,-3.405554,HOS_HOS,WAS_EDA,JinguStadium,NPM,NPME,20260426-JinguStadium-2,7804a270-411e-11f1-8dcd-65186650c21b,149.83351,2.746279,,13.90936,,,,-0.409487,0.619694,-0.051123,af3b8865-7c3b-4018-862a-f8d41da46611,2026/4/26,17:33.2,2026-04-26T12:17:33.1732480+09:00,2026-04-26T03:17:33.1732480Z,GroundBall,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,27cea99d-234e-457a-8e0f-47a01fdc5d70,16.446174,-41.478313,4.744312,1.645936,-1.663903,-1.702777,-0.694648,2.221702,-1.625955,350.471476,-0.409487,-30.90778,3.065436,-0.291663,0.062488,-0.007705,0.001182,-0.000293,3.20E-05,0.619694,7.317138,-6.622365,0.620164,-0.114711,0.024963,-0.003866,0.000593,-6.80E-05,-0.051123,-5.979253,0.419458,0.03474,-0.005672,0.002949,-0.000557,7.20E-05,-8.00E-06,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,,,,,,,,,,,,,,,,,,
