PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,,,,,,,,,,,,,,,,,,
125,2026/4/25,07:45.7,1,1,"Watanabe, Kazuhiro",1000242226,Left,KEI_KEI,"Naito, Yamato",1000242811,Right,MEI_MEI,Undefined,4,Top,0,0,0,Splitter,Changeup,InPlay,Undefined,GroundBall,Out,1,0,,132.80036,-0.765778,3.063638,1479.007907,134.760173,10:30,1.683608,-0.612829,1.829406,-77.7035,24.5125,-21.9873,0.689988,0.033323,123.66487,-6.420076,1.508687,0.456577,120.90417,0.726502,-34.741562,2227.989507,,,,9.232872,9.232872,-34.339758,0.273828,13.185,13.9047,0.54085,15.24,1.660026,-1.859391,-36.56383,-0.777948,2.345427,5.926527,-7.333194,KEI_KEI,MEI_MEI,JinguStadium,TeamExclusive,Team,20260425-JinguStadium-1,ef1378d0-4053-11f1-b374-bbe34c1cb40d,132.85815,0.617919,,9.13549,,,,0.369968,0.613475,-0.011404,9d7bbb99-a539-43b8-8017-e8707c38d265,2026/4/25,07:45.7,2026-04-25T12:07:45.6880000+09:00,2026-04-25T03:07:45.6880000Z,GroundBall,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,c153eab4-ac2d-43af-98db-064f92dcf44b,16.611019,-36.785383,2.963263,1.683984,-0.503809,-3.666597,0.611999,-1.947071,1.172713,24.500817,0.369753,27.605666,-4.068899,,,,,,,0.614703,0.366375,-9.552047,,,,,,,-0.010834,-19.165112,0.666308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Medium,,,,,,,,,,,,,,,,,,,,,
126,2026/4/25,08:11.7,2,1,"Watanabe, Kazuhiro",1000242226,Left,KEI_KEI,"Mitsuhiro, Hotaka",1000188673,Left,MEI_MEI,Undefined,4,Top,1,0,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,145.26474,-1.548052,4.171927,2071.833811,131.720503,10:30,1.725811,-0.637802,1.859386,-51.7145,33.9665,-35.3762,0.771027,0.186526,134.31248,-5.362937,1.670747,0.41802,,,,,,,,,,,,20.7844,19.247,0.54204,15.24,1.686108,-2.737393,-39.924449,-1.275817,4.391329,7.372946,-5.740145,KEI_KEI,MEI_MEI,JinguStadium,TeamExclusive,Team,20260425-JinguStadium-1,fe8fdba0-4053-11f1-b374-bbe34c1cb40d,145.11273,,,10.95226,,,,,,,9d7bbb99-a539-43b8-8017-e8707c38d265,2026/4/25,08:11.7,2026-04-25T12:08:11.7220000+09:00,2026-04-25T03:08:11.7220000Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,f19b2e53-6574-4ea9-9617-1a09cbd3fa92,16.580725,-40.171281,3.686473,1.725604,-1.083648,-2.870072,0.636144,-2.884406,2.195664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
127,2026/4/25,08:23.9,2,2,"Watanabe, Kazuhiro",1000242226,Left,KEI_KEI,"Mitsuhiro, Hotaka",1000188673,Left,MEI_MEI,Undefined,4,Top,1,0,1,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,,144.48431,-2.555703,3.8241,2092.424641,143.659063,10:45,1.701888,-0.644522,1.832775,-50.6978,36.1482,-24.8047,0.471216,0.188773,133.96218,-6.281701,2.072214,0.420852,127.25692,-8.627495,27.367182,,,,,3.169905,2.021408,20.781756,0.086784,15.1763,20.9547,0.554667,15.24,1.637268,-2.534109,-39.703631,-1.967872,3.173755,7.22453,-5.424481,KEI_KEI,MEI_MEI,JinguStadium,TeamExclusive,Team,20260425-JinguStadium-1,05d212c0-4054-11f1-b374-bbe34c1cb40d,144.13608,0.460879,,10.52214,,,,0.266072,0.460879,-0.271629,9d7bbb99-a539-43b8-8017-e8707c38d265,2026/4/25,08:23.9,2026-04-25T12:08:23.8910000+09:00,2026-04-25T03:08:23.8910000Z,GroundBall,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,ee188999-c5b0-442f-bdbf-9393c1d7aeda,16.607598,-39.951706,3.612265,1.701642,-1.781607,-2.71224,0.643554,-2.643089,1.586878,,0.265425,31.083943,,,,,,,,0.46099,-5.310636,,,,,,,,-0.271964,16.089804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,,,,,,,,,,,,,,,,,,
128,2026/4/25,08:53.1,3,1,"Watanabe, Kazuhiro",1000242226,Left,KEI_KEI,"Fukuhara, Seiya",1000242807,Right,MEI_MEI,Undefined,4,Top,2,0,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,145.02727,-0.877691,2.774532,2028.074628,139.570999,10:45,1.666193,-0.728667,1.846594,-44.9566,41.1891,-32.9541,0.968712,-0.274875,133.52978,-4.227016,0.441764,0.419152,,,,,,,,,,,,18.734,22.5645,0.665051,15.24,1.642462,-1.769719,-39.908159,-0.772401,3.938644,7.695614,-5.062668,KEI_KEI,MEI_MEI,JinguStadium,TeamExclusive,Team,20260425-JinguStadium-1,173f7020-4054-11f1-b374-bbe34c1cb40d,144.72081,,,11.49749,,,,,,,9d7bbb99-a539-43b8-8017-e8707c38d265,2026/4/25,08:53.1,2026-04-25T12:08:53.0880000+09:00,2026-04-25T03:08:53.0880000Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,15a51b5e-7ff9-4df2-b8bb-242092bcdf4a,16.593302,-40.168273,3.847807,1.665678,-0.601281,-2.531334,0.727118,-1.902846,1.969322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
129,2026/4/25,09:06.0,3,2,"Watanabe, Kazuhiro",1000242226,Left,KEI_KEI,"Fukuhara, Seiya",1000242807,Right,MEI_MEI,Undefined,4,Top,2,0,1,Splitter,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,134.40322,0.579427,2.49348,1616.788377,114.591453,9:45,1.652984,-0.644775,1.83065,-87.2553,11.8227,-20.5902,0.944214,-0.146105,125.75966,-5.742913,1.036524,0.449514,,,,,,,,,,,,11.9574,6.5603,0.586408,15.24,1.661037,-1.51979,-37.047077,0.03661,2.197883,5.631575,-8.600804,KEI_KEI,MEI_MEI,JinguStadium,TeamExclusive,Team,20260425-JinguStadium-1,1eee99e0-4054-11f1-b374-bbe34c1cb40d,134.94574,,,8.64356,,,,,,,9d7bbb99-a539-43b8-8017-e8707c38d265,2026/4/25,09:06.0,2026-04-25T12:09:05.9940000+09:00,2026-04-25T03:09:05.9940000Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,be44d9f2-481a-4a96-91d3-9961a1cbb979,16.609897,-37.254735,2.815787,1.65384,0.353755,-4.300402,0.643943,-1.600834,1.098942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
130,2026/4/25,09:22.1,3,3,"Watanabe, Kazuhiro",1000242226,Left,KEI_KEI,"Fukuhara, Seiya",1000242807,Right,MEI_MEI,Undefined,4,Top,2,0,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,132.91899,-1.775522,2.60845,1281.23092,287.702136,3:30,1.679669,-0.675336,1.840673,-111.9147,-10.1015,39.3856,0.058767,0.455167,125.2624,-9.767605,5.400293,0.455677,,,,,,,,,,,,-19.0618,-3.6077,0.610673,15.24,1.629988,-1.837629,-36.623744,-1.569846,-3.399858,5.987429,-10.450115,KEI_KEI,MEI_MEI,JinguStadium,TeamExclusive,Team,20260425-JinguStadium-1,287ff120-4054-11f1-b374-bbe34c1cb40d,133.12072,,,7.65659,,,,,,,9d7bbb99-a539-43b8-8017-e8707c38d265,2026/4/25,09:22.1,2026-04-25T12:09:22.0640000+09:00,2026-04-25T03:09:22.0640000Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,6c935771-740f-44e9-b0eb-2ec4a192bf5f,16.6007,-36.845526,2.993714,1.680968,-1.182759,-5.225058,0.676409,-1.711694,-1.699929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
131,2026/4/25,09:41.8,3,4,"Watanabe, Kazuhiro",1000242226,Left,KEI_KEI,"Fukuhara, Seiya",1000242807,Right,MEI_MEI,Undefined,4,Top,2,1,2,Splitter,Changeup,InPlay,Undefined,GroundBall,Single,0,0,,134.5407,0.071297,1.657714,1510.75793,142.00282,10:45,1.640084,-0.66173,1.835685,-81.2249,18.3737,-12.2512,0.84797,-0.316139,124.87355,-5.846203,0.789871,0.450693,144.41466,2.453485,27.185218,2634.151163,,,,23.170521,23.103346,30.77432,0.618425,7.3495,10.24,0.623,15.24,1.636406,-1.017504,-37.072771,-0.262096,1.339653,6.318504,-7.940105,KEI_KEI,MEI_MEI,JinguStadium,TeamExclusive,Team,20260425-JinguStadium-1,344c9260-4054-11f1-b374-bbe34c1cb40d,134.59259,0.937541,,9.66716,,,,0.205571,0.791066,0.325936,9d7bbb99-a539-43b8-8017-e8707c38d265,2026/4/25,09:41.8,2026-04-25T12:09:41.8180000+09:00,2026-04-25T03:09:41.8180000Z,GroundBall,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,20fb7046-d7dd-4d83-8024-88f4b1711fe4,16.604594,-37.304621,3.159252,1.640678,0.029256,-3.970052,0.661238,-1.06666,0.669826,268.495987,0.2163,35.417161,-5.808148,,,,,,,0.795287,1.625474,-4.718325,,,,,,,0.321237,18.414321,0.393626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,,,,,,,,,,,,,,,,,,
132,2026/4/25,10:15.4,4,1,"Watanabe, Kazuhiro",1000242226,Left,KEI_KEI,"Tanoue, Kai",1000338425,Left,MEI_MEI,Undefined,4,Top,2,0,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,129.23349,-0.478548,2.277341,2534.189488,259.309057,2:45,1.647519,-0.656448,1.867979,-99.3519,7.0023,24.3358,0.519066,0.228857,121.98073,-7.640127,4.003632,0.465728,,,,,,,,,,,,-11.4986,4.6316,0.601868,15.24,1.630049,-1.51973,-35.647578,-0.662824,-1.961312,5.067533,-9.016632,KEI_KEI,MEI_MEI,JinguStadium,TeamExclusive,Team,20260425-JinguStadium-1,48592bb0-4054-11f1-b374-bbe34c1cb40d,130.24778,,,7.25275,,,,,,,9d7bbb99-a539-43b8-8017-e8707c38d265,2026/4/25,10:15.5,2026-04-25T12:10:15.4560000+09:00,2026-04-25T03:10:15.4560000Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,34a536b8-2ec4-44bc-b55d-cf407f9bb3c1,16.572914,-35.83656,2.533767,1.648497,-0.326571,-4.508316,0.657179,-1.446588,-0.980656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
133,2026/4/25,10:30.6,4,2,"Watanabe, Kazuhiro",1000242226,Left,KEI_KEI,"Tanoue, Kai",1000338425,Left,MEI_MEI,Undefined,4,Top,2,0,1,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,146.14883,-1.227919,4.464372,2112.273318,135.331486,10:30,1.723604,-0.675022,1.910868,-47.7731,36.2562,-33.5278,0.89974,0.246677,135.20337,-4.772382,2.088453,0.413971,147.89823,30.777707,-47.519134,5435.091189,19.683559,18.303353,-27.141907,92.502094,63.707304,-64.20809,4.742988,20.1477,20.3317,0.57613,15.24,1.692976,-2.975826,-40.173528,-1.034922,4.314917,7.374203,-5.452326,KEI_KEI,MEI_MEI,JinguStadium,TeamExclusive,Team,20260425-JinguStadium-1,515a77f0-4054-11f1-b374-bbe34c1cb40d,146.5319,22.740613,,10.94547,,,,-0.132248,0.844446,-0.268851,9d7bbb99-a539-43b8-8017-e8707c38d265,2026/4/25,10:30.6,2026-04-25T12:10:30.6100000+09:00,2026-04-25T03:10:30.6100000Z,FlyBall,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,1101ab9b-8ab3-45e4-816c-4c4135f7f70b,16.529427,-40.409521,3.687101,1.723304,-0.860435,-2.726163,0.673573,-3.113914,2.157458,139.235929,-0.131932,23.831437,-7.968479,2.238561,-0.544949,0.118573,-0.022501,0.00293,-0.000168,0.845098,21.00661,-5.37499,-0.037842,0.225448,-0.107892,0.028326,-0.003766,0.000196,-0.269198,-26.024617,3.096874,-0.337212,-0.02598,0.022666,-0.004409,0.00028,2.00E-06,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,,,,,,,,,,,,,,,,,,
134,2026/4/25,10:51.9,4,3,"Watanabe, Kazuhiro",1000242226,Left,KEI_KEI,"Tanoue, Kai",1000338425,Left,MEI_MEI,Undefined,4,Top,2,0,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,148.47223,-0.710444,4.675556,2233.310239,136.161839,10:30,1.688735,-0.689081,1.82711,-42.2997,40.4626,-36.501,1.064394,0.269455,136.3976,-3.863444,2.103939,0.410838,,,,,,,,,,,,21.6774,21.981,0.578978,15.24,1.668783,-3.144342,-40.765062,-0.661149,4.754791,8.038427,-4.985266,KEI_KEI,MEI_MEI,JinguStadium,TeamExclusive,Team,20260425-JinguStadium-1,5e0b85c0-4054-11f1-b374-bbe34c1cb40d,147.64931,,,12.07463,,,,,,,9d7bbb99-a539-43b8-8017-e8707c38d265,2026/4/25,10:51.9,2026-04-25T12:10:51.9360000+09:00,2026-04-25T03:10:51.9360000Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,7f8c93b3-7dba-49fb-bc93-2c35b69a9750,16.612733,-41.034857,4.019213,1.688166,-0.493828,-2.492633,0.68719,-3.303928,2.377395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
135,2026/4/25,11:08.5,4,4,"Watanabe, Kazuhiro",1000242226,Left,KEI_KEI,"Tanoue, Kai",1000338425,Left,MEI_MEI,Undefined,4,Top,2,1,2,Splitter,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,133.70973,-1.378739,3.835956,1536.761171,130.150254,10:15,1.625097,-0.676774,1.881586,-86.0544,13.8731,-13.4959,0.375493,0.269699,125.36414,-7.607773,2.879373,0.451437,,,,,,,,,,,,9.1226,8.7537,0.589052,15.24,1.587906,-2.408475,-36.800737,-1.20856,1.651731,5.676456,-8.221711,KEI_KEI,MEI_MEI,JinguStadium,TeamExclusive,Team,20260425-JinguStadium-1,67f3d6a0-4054-11f1-b374-bbe34c1cb40d,134.37086,,,8.34559,,,,,,,9d7bbb99-a539-43b8-8017-e8707c38d265,2026/4/25,11:08.5,2026-04-25T12:11:08.4790000+09:00,2026-04-25T03:11:08.4790000Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,428bce6d-1d4f-4931-8d3c-289c4c17d8f4,16.558908,-37.003617,2.838228,1.625849,-0.914711,-4.110855,0.676188,-2.467509,0.825865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
136,2026/4/25,11:26.4,4,5,"Watanabe, Kazuhiro",1000242226,Left,KEI_KEI,"Tanoue, Kai",1000338425,Left,MEI_MEI,Undefined,4,Top,2,2,2,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,132.73452,-0.747987,2.755344,2601.302714,270.354451,3:00,1.661317,-0.650799,1.816125,-100.0887,2.5517,18.9768,0.448762,0.318343,124.01628,-7.95239,4.096861,0.457524,,,,,,,,,,,,-8.1649,2.5456,0.582803,15.24,1.636388,-1.843915,-36.553563,-0.867827,-1.447937,6.093479,-9.355211,KEI_KEI,MEI_MEI,JinguStadium,TeamExclusive,Team,20260425-JinguStadium-1,72aa4cf0-4054-11f1-b374-bbe34c1cb40d,132.58322,,,8.71824,,,,,,,9d7bbb99-a539-43b8-8017-e8707c38d265,2026/4/25,11:26.4,2026-04-25T12:11:26.4440000+09:00,2026-04-25T03:11:26.4440000Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,2930f71a-d301-4ef4-9074-51c480057bf9,16.624488,-36.783633,3.04674,1.662486,-0.514605,-4.677606,0.651391,-1.789246,-0.723969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
137,2026/4/25,11:49.2,4,6,"Watanabe, Kazuhiro",1000242226,Left,KEI_KEI,"Tanoue, Kai",1000338425,Left,MEI_MEI,Undefined,4,Top,2,2,2,Fastball,Four-Seam,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,145.94994,-2.911851,3.843253,2146.606135,145.983454,10:45,1.702047,-0.656754,1.922423,-44.6853,41.3125,-25.868,0.43504,0.165318,132.51902,-6.272864,2.006373,0.418792,,,,,,,,,,,,16.3792,24.5919,0.5722,15.24,1.634211,-2.56168,-40.02216,-2.18871,3.403751,9.114551,-4.696225,KEI_KEI,MEI_MEI,JinguStadium,TeamExclusive,Team,20260425-JinguStadium-1,80387450-4054-11f1-b374-bbe34c1cb40d,144.84518,,,13.43093,,,,,,,9d7bbb99-a539-43b8-8017-e8707c38d265,2026/4/25,11:49.2,2026-04-25T12:11:49.2580000+09:00,2026-04-25T03:11:49.2580000Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,97f01746-ebd8-41e2-b469-f044c98e5653,16.516871,-40.311903,4.557275,1.701415,-2.039422,-2.348113,0.655353,-2.669881,1.701875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.96783,,,1.417139,,,,1.830888,1.486555,0.456905,24.354041,0.431347,-13.678797,1.835773,16.84366,-0.689567,1.49463,5.746382,-4.61953,0.44998,-11.105266,0.825037,High,High,High,,,High,Medium,Low,,,,,,,,,,,,,,,,,,
138,2026/4/25,13:45.8,1,1,"Yuda, Toma",1000338410,Right,MEI_MEI,"Yoshino, Taiyo",1000242225,Left,KEI_KEI,Undefined,4,Bottom,0,0,0,Curveball,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,117.0103,2.366926,0.649082,2799.422817,54.177882,7:45,1.699344,0.391327,1.709474,-168.8643,-29.2164,-48.1133,0.684524,0.094868,104.97028,-9.820606,-2.740181,0.533669,,,,,,,,,,,,24.7485,-15.1445,-0.404517,15.24,1.748226,-0.148566,-32.093079,0.684402,3.228987,7.047124,-11.782584,KEI_KEI,MEI_MEI,JinguStadium,TeamExclusive,Team,20260425-JinguStadium-1,c5c1f7d0-4054-11f1-b374-bbe34c1cb40d,113.66599,,,12.04002,,,,,,,9d7bbb99-a539-43b8-8017-e8707c38d265,2026/4/25,13:45.8,2026-04-25T12:13:45.8030000+09:00,2026-04-25T03:13:45.8030000Z,,v3,,,,"Fukuhara, Seiya",1000242807,Right,MEI_MEI,7d8d7f7d-db51-46d3-8904-868aed25b008,16.730345,-32.418683,3.523562,1.704027,1.228802,-5.891292,-0.394206,-0.297757,1.614494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
139,2026/4/25,13:57.1,1,2,"Yuda, Toma",1000338410,Right,MEI_MEI,"Yoshino, Taiyo",1000242225,Left,KEI_KEI,Undefined,4,Bottom,0,0,1,ChangeUp,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,130.36032,-2.222207,-1.760654,1550.49355,232.541451,1:45,1.688468,0.461955,1.833367,-74.5255,34.5129,39.9577,0.315183,0.364272,118.34379,-7.717241,1.072165,0.471568,,,,,,,,,,,,-22.03,20.681,-0.422506,15.24,1.630499,0.919718,-35.800107,-1.649696,-3.643866,7.621855,-6.385905,KEI_KEI,MEI_MEI,JinguStadium,TeamExclusive,Team,20260425-JinguStadium-1,cc775840-4054-11f1-b374-bbe34c1cb40d,128.63464,,,12.01653,,,,,,,9d7bbb99-a539-43b8-8017-e8707c38d265,2026/4/25,13:57.1,2026-04-25T12:13:57.1130000+09:00,2026-04-25T03:13:57.1130000Z,,v3,,,,"Fukuhara, Seiya",1000242807,Right,MEI_MEI,24258dc2-cb6d-45b9-ae1d-ab0336dbbeb8,16.605988,-36.089755,3.810927,1.68858,-1.407018,-3.192953,-0.460088,1.058194,-1.821933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
140,2026/4/25,14:11.4,1,3,"Yuda, Toma",1000338410,Right,MEI_MEI,"Yoshino, Taiyo",1000242225,Left,KEI_KEI,Undefined,4,Bottom,0,0,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,145.89734,-1.405391,-0.632185,2480.069098,200.181726,12:45,1.782037,0.372132,1.898207,-35.5885,50.3323,17.4139,1.030842,0.368488,132.15612,-4.1321,0.606107,0.418604,,,,,,,,,,,,-9.4287,27.9471,-0.358685,15.24,1.747824,0.353807,-40.113205,-1.086895,-1.966489,9.22845,-3.977891,KEI_KEI,MEI_MEI,JinguStadium,TeamExclusive,Team,20260425-JinguStadium-1,d4fa9ae0-4054-11f1-b374-bbe34c1cb40d,144.91013,,,13.74123,,,,,,,9d7bbb99-a539-43b8-8017-e8707c38d265,2026/4/25,14:11.4,2026-04-25T12:14:11.4240000+09:00,2026-04-25T03:14:11.4240000Z,,v3,,,,"Fukuhara, Seiya",1000242807,Right,MEI_MEI,6e862676-7992-41e6-b651-9836430ae42c,16.540445,-40.411278,4.614225,1.780855,-0.958411,-1.988946,-0.371138,0.417324,-0.983244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
141,2026/4/25,14:23.5,1,4,"Yuda, Toma",1000338410,Right,MEI_MEI,"Yoshino, Taiyo",1000242225,Left,KEI_KEI,Undefined,4,Bottom,0,1,2,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,133.2568,-3.205014,-3.179711,1568.914393,192.027399,12:30,1.720586,0.424387,1.820206,-56.9212,46.5344,9.2125,0.243391,-0.382901,122.48681,-7.404188,-2.529012,0.459337,,,,,,,,,,,,-6.981,27.1939,-0.348255,15.24,1.6393,1.990142,-36.572471,-2.245442,-1.223382,6.962489,-5.041054,KEI_KEI,MEI_MEI,JinguStadium,TeamExclusive,Team,20260425-JinguStadium-1,dc27ea70-4054-11f1-b374-bbe34c1cb40d,132.05985,,,10.76999,,,,,,,9d7bbb99-a539-43b8-8017-e8707c38d265,2026/4/25,14:23.5,2026-04-25T12:14:23.4760000+09:00,2026-04-25T03:14:23.4760000Z,,v3,,,,"Fukuhara, Seiya",1000242807,Right,MEI_MEI,872c236b-9ea3-48e3-8c9f-df92c2233839,16.61961,-36.834178,3.481244,1.720141,-2.055958,-2.520527,-0.423925,2.036127,-0.611691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
142,2026/4/25,14:43.9,1,5,"Yuda, Toma",1000338410,Right,MEI_MEI,"Yoshino, Taiyo",1000242225,Left,KEI_KEI,Undefined,4,Bottom,0,2,2,Curveball,Curveball,InPlay,Undefined,Popup,Out,1,0,,118.40986,2.490714,-1.05518,2836.702533,47.886973,7:30,1.728863,0.374277,1.685884,-169.0155,-34.4792,-43.1714,0.748916,-0.358106,108.05306,-9.619681,-4.088665,0.523811,,,,,,,,,,,,21.0024,-18.2217,-0.342771,15.24,1.781232,0.788055,-32.533075,0.764635,2.864743,6.366889,-12.292108,KEI_KEI,MEI_MEI,JinguStadium,TeamExclusive,Team,20260425-JinguStadium-1,e868aa40-4054-11f1-b374-bbe34c1cb40d,115.80519,,,10.3568,,,,,,,9d7bbb99-a539-43b8-8017-e8707c38d265,2026/4/25,14:44.0,2026-04-25T12:14:43.9510000+09:00,2026-04-25T03:14:43.9510000Z,,v3,,,,"Fukuhara, Seiya",1000242807,Right,MEI_MEI,f4384e8b-6ddb-4782-8106-ea2892424fcc,16.755132,-32.828255,3.183445,1.732572,1.334519,-6.146054,-0.376228,0.65524,1.432371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
